medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q1857470,https://en.wikipedia.org/wiki/Bram_Lomans,Bram Lomans,gold,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1975-04-19,Q6903267,Roosendaal,Q9861,Roosendaal,"51.533333333333,4.45",51.533333333333,4.45,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL411,West-Noord-Brabant,2626210,646718,143315.84,32245,NL,Netherlands
Q556436,https://en.wikipedia.org/wiki/Teun_de_Nooijer,Teun de Nooijer,gold,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1976-03-22,Q2497402,Egmond aan den Hoef,Q9901,Bergen,"52.6219,4.6531",52.6219,4.6531,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL32,Noord-Holland,NL328,Alkmaar en omgeving,2952622,255276,203765.09,9346.62,NL,Netherlands
Q2355656,https://en.wikipedia.org/wiki/Wouter_van_Pelt,Wouter van Pelt,gold,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1968-04-23,Q15156199,Alphen aan den Rijn,Q213246,Alphen aan den Rijn,"52.128306,4.653806",52.128306,4.653806,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL36,Zuid-Holland,NL365,Oost-Zuid-Holland,NA,NA,NA,NA,NL,Netherlands
Q2617975,https://en.wikipedia.org/wiki/Stephan_Veen,Stephan Veen,gold,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1970-07-27,Q749,Groningen,Q892526,Groningen,"53.2188888888889,6.5675",53.2188888888889,6.5675,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL1,Noord-Nederland,NL11,Groningen,NL115,Overig Groningen,596075,NA,32565.8,NA,NL,Netherlands
Q570971,https://en.wikipedia.org/wiki/Guus_Vogels,Guus Vogels,gold,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1975-03-26,Q1613459,Naaldwijk,Q26556,Westland,"51.9936,4.2133",51.9936,4.2133,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL36,Zuid-Holland,NL362,Delft en Westland,NA,NA,NA,NA,NL,Netherlands
Q330651,https://en.wikipedia.org/wiki/Tycho_van_Meer,Tycho van Meer,gold,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1974-09-30,Q9832,Eindhoven,Q1101,North Brabant,"51.434444444444,5.4841666666667",51.434444444444,5.4841666666667,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL414,Zuidoost-Noord-Brabant,2626210,803180,143315.84,46445.35,NL,Netherlands
Q1899260,https://en.wikipedia.org/wiki/Remco_van_Wijk,Remco van Wijk,gold,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1972-10-07,Q40844,Breda,Q9822,Breda,"51.5888888888889,4.77583333333333",51.5888888888889,4.77583333333333,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL411,West-Noord-Brabant,2626210,646718,143315.84,32245,NL,Netherlands
Q26912672,https://en.wikipedia.org/wiki/Jaime_Amat,Jaime Amat,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1941-09-01,Q13939,Terrassa,Q13948,Vallès Occidental,"41.561111111111,2.0080555555556",41.561111111111,2.0080555555556,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3773149,https://en.wikipedia.org/wiki/Pablo_Amat,Pol Amat,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1978-06-18,Q13939,Terrassa,Q13948,Vallès Occidental,"41.561111111111,2.0080555555556",41.561111111111,2.0080555555556,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3818955,https://en.wikipedia.org/wiki/Javier_Arnau,Javier Arnau,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1973-03-20,Q13939,Terrassa,Q13948,Vallès Occidental,"41.561111111111,2.0080555555556",41.561111111111,2.0080555555556,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3819217,https://en.wikipedia.org/wiki/Jordi_Arnau,Jordi Arnau,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1970-04-07,Q13939,Terrassa,Q13948,Vallès Occidental,"41.561111111111,2.0080555555556",41.561111111111,2.0080555555556,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3818886,https://en.wikipedia.org/wiki/%C3%93scar_Barrena,Oscar Barrena,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1966-10-22,Q14866,Kirchheim unter Teck,Q8533,Esslingen,"48.648333333333,9.4511111111111",48.648333333333,9.4511111111111,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE1,Baden-Württemberg,DE11,Stuttgart,DE113,Esslingen,4205849,540226,239470.86,24102.61,DE,Germany
Q3818769,https://en.wikipedia.org/wiki/Ignacio_Cobos,Ignacio Cobos,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1966-06-12,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q3818477,https://en.wikipedia.org/wiki/Juan_Dinar%C3%A9s,Jan Dinarés,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1969-09-23,Q13939,Terrassa,Q13948,Vallès Occidental,"41.561111111111,2.0080555555556",41.561111111111,2.0080555555556,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q2452715,https://en.wikipedia.org/wiki/Juan_Escarr%C3%A9,Juan Escarré,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1969-02-23,Q11959,Alicante,Q2046431,Alacantí,"38.345277777778,-0.48305555555556",38.345277777778,-0.48305555555556,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES52,Comunitat Valenciana ,ES521,Alicante/Alacant,5216195,1955268,126416.29,37279.72,ES,Spain
Q3819189,https://en.wikipedia.org/wiki/Xavier_Escud%C3%A9,Xavier Escudé,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1966-05-17,Q13939,Terrassa,Q13948,Vallès Occidental,"41.561111111111,2.0080555555556",41.561111111111,2.0080555555556,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3818424,https://en.wikipedia.org/wiki/Juantxo_Garc%C3%ADa-Mauri%C3%B1o,Juantxo García-Mauriño,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1964-03-11,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3818371,https://en.wikipedia.org/wiki/Ram%C3%B3n_Jufresa,Ramón Jufresa,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1970-04-18,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3818925,https://en.wikipedia.org/wiki/Joaqu%C3%ADn_Malgosa,Joaquim Malgosa,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1963-11-01,Q13939,Terrassa,Q13948,Vallès Occidental,"41.561111111111,2.0080555555556",41.561111111111,2.0080555555556,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3819209,https://en.wikipedia.org/wiki/V%C3%ADctor_Pujol,Victor Pujol,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1967-10-04,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3818445,https://en.wikipedia.org/wiki/Ram%C3%B3n_Sala,Ramón Sala,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1971-08-08,Q13939,Terrassa,Q13948,Vallès Occidental,"41.561111111111,2.0080555555556",41.561111111111,2.0080555555556,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3819126,https://en.wikipedia.org/wiki/Pablo_Usoz,Pablo Usoz,silver,Q147932,https://en.wikipedia.org/wiki/Spain_at_the_1996_Summer_Olympics,Spain at the 1996 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1968-12-31,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581097,male,Q1005402,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 1996 Summer Olympics – men's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q4301046,https://en.wikipedia.org/wiki/Suzanne_Plesman,Suzanne Plesman,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1971-10-23,Q36600,The Hague,Q694,South Holland,"52.08,4.31",52.08,4.31,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL36,Zuid-Holland,NL361,Agglomeratie ’s-Gravenhage,NA,NA,NA,NA,NL,Netherlands
Q1890709,https://en.wikipedia.org/wiki/Dillianne_van_den_Boogaard,Dillianne van den Boogaard,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1974-08-09,Q12557060,Veghel,Q18655255,Meierijstad,"51.6175,5.5461",51.6175,5.5461,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL416,Noordoost-Noord-Brabant,2626210,NA,143315.84,NA,NL,Netherlands
Q1969159,https://en.wikipedia.org/wiki/Florentine_Steenberghe,Florentine Steenberghe,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1967-11-11,Q803,Utrecht,Q776,Utrecht,"52.0908333333333,5.12166666666667",52.0908333333333,5.12166666666667,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL35,Utrecht,NL350,Utrecht,NA,NA,NA,NA,NL,Netherlands
Q2969380,https://en.wikipedia.org/wiki/Willemijn_Duyster,Willemijn Duyster,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1970-04-05,Q727,Amsterdam,Q9899,Amsterdam,"52.3727777777778,4.89361111111111",52.3727777777778,4.89361111111111,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL32,Noord-Holland,NL32B,Groot-Amsterdam,2952622,NA,203765.09,NA,NL,Netherlands
Q265536,https://en.wikipedia.org/wiki/Mijntje_Donners,Mijntje Donners,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1974-02-04,Q2766547,'s-Hertogenbosch,Q9807,'s-Hertogenbosch,"51.7,5.3166666666667",51.7,5.3166666666667,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL416,Noordoost-Noord-Brabant,2626210,NA,143315.84,NA,NL,Netherlands
Q3276788,https://en.wikipedia.org/wiki/Fleur_van_de_Kieft,Fleur van de Kieft,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1973-10-22,Q727,Amsterdam,Q9899,Amsterdam,"52.3727777777778,4.89361111111111",52.3727777777778,4.89361111111111,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL32,Noord-Holland,NL32B,Groot-Amsterdam,2952622,NA,203765.09,NA,NL,Netherlands
Q2779288,https://en.wikipedia.org/wiki/Jeannette_Lewin,Jeannette Lewin,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1972-02-27,Q10052,Vianen,Q29032345,Vijfheerenlanden,"51.983333333333,5.1",51.983333333333,5.1,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL35,Utrecht,NL350,Utrecht,NA,NA,NA,NA,NL,Netherlands
Q2495646,https://en.wikipedia.org/wiki/Wietske_de_Ruiter,Wietske de Ruiter,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1970-03-20,Q222220,Ridderkerk,Q694,South Holland,"51.866666666667,4.6",51.866666666667,4.6,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL36,Zuid-Holland,NL366,Groot-Rijnmond,NA,NA,NA,NA,NL,Netherlands
Q2234515,https://en.wikipedia.org/wiki/Ellen_Kuipers,Ellen Kuipers,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1971-04-08,Q58797,Hattem,Q775,Gelderland,"52.474444444444,6.0697222222222",52.474444444444,6.0697222222222,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL2,Oost-Nederland,NL21,Overijssel,NL211,Noord-Overijssel,1184333,385473,53171.52,17294.9,NL,Netherlands
Q2373318,https://en.wikipedia.org/wiki/Margje_Teeuwen,Margje Teeuwen,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1974-05-21,Q9832,Eindhoven,Q1101,North Brabant,"51.434444444444,5.4841666666667",51.434444444444,5.4841666666667,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL414,Zuidoost-Noord-Brabant,2626210,803180,143315.84,46445.35,NL,Netherlands
Q186434,https://en.wikipedia.org/wiki/Carole_Thate,Carole Thate,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1971-12-06,Q803,Utrecht,Q776,Utrecht,"52.0908333333333,5.12166666666667",52.0908333333333,5.12166666666667,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL35,Utrecht,NL350,Utrecht,NA,NA,NA,NA,NL,Netherlands
Q2768216,https://en.wikipedia.org/wiki/Jacqueline_Toxopeus,Jacqueline Toxopeus,bronze,Q146067,https://en.wikipedia.org/wiki/Netherlands_at_the_1996_Summer_Olympics,Netherlands at the 1996 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1964-12-11,Q1305,Wageningen,Q775,Gelderland,"51.964444444444,5.6630555555556",51.964444444444,5.6630555555556,Q6581072,female,Q1222332,https://en.wikipedia.org/wiki/Field_hockey_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 1996 Summer Olympics – women's tournament,Q843933,field hockey at the 1996 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL2,Oost-Nederland,NL22,Gelderland,NL221,Veluwe,2133708,715792,95415.32,31360.36,NL,Netherlands
