medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q823999,https://en.wikipedia.org/wiki/Steffen_Bogs,Steffen Bogs,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-10-08,Q2861,Rostock,Q1196,Mecklenburg-Western Pomerania,"54.083333333333,12.133333333333",54.083333333333,12.133333333333,Q6581097,male,Q22964428,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – men's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt",1628378,209920,53336.53,8566.21,DE,Germany
Q823636,https://en.wikipedia.org/wiki/Heiko_Habermann,Heiko Habermann,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1962-11-02,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q22964428,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_quadruple_sculls,rowing at the 1988 Summer Olympics – men's quadruple sculls,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q505165,https://en.wikipedia.org/wiki/Andy_Holmes,Andy Holmes,gold,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1959-10-15,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q22964430,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1988 Summer Olympics – men's coxless pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q52679,https://en.wikipedia.org/wiki/Steve_Redgrave,Steve Redgrave,gold,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1962-03-23,Q508998,Marlow,Q21694636,Buckinghamshire,"51.566666666667,-0.76666666666667",51.566666666667,-0.76666666666667,Q6581097,male,Q22964430,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1988 Summer Olympics – men's coxless pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UKJ,South East (England),UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ13,Buckinghamshire CC,2417428,543128,NA,NA,UK,United Kingdom
Q5320497,https://en.wikipedia.org/wiki/D%C4%83nu%C8%9B_Dobre,Dănuț Dobre,silver,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1967-02-20,Q598577,Fetești,Q193044,Ialomița County,"44.415,27.823611111111",44.415,27.823611111111,Q6581097,male,Q22964430,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1988 Summer Olympics – men's coxless pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO315,Ialomiţa,2841139,249865,32038.41,2133.6,RO,Romania
Q4687531,https://en.wikipedia.org/wiki/Drago%C8%99_Neagu,Dragoș Neagu,silver,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1967-02-28,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581097,male,Q22964430,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1988 Summer Olympics – men's coxless pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q3461131,https://en.wikipedia.org/wiki/Sadik_Mujki%C4%8D,Sadik Mujkič,bronze,Q195750,https://en.wikipedia.org/wiki/Yugoslavia_at_the_1988_Summer_Olympics,Yugoslavia at the 1988 Summer Olympics,Q36704,Yugoslavia,YU,NA,YUG,NA,1968-02-29,Q4165497,Jesenice,Q15881,Municipality of Jesenice,"46.436572222222,14.060172222222",46.436572222222,14.060172222222,Q6581097,male,Q22964430,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1988 Summer Olympics – men's coxless pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,SI0,Slovenija,SI04,Zahodna Slovenija,SI042,Gorenjska,1009087,210188,32864.87,4995.26,SI,Slovenia
Q4938593,https://en.wikipedia.org/wiki/Bojan_Pre%C5%A1ern,Bojan Prešern,bronze,Q195750,https://en.wikipedia.org/wiki/Yugoslavia_at_the_1988_Summer_Olympics,Yugoslavia at the 1988 Summer Olympics,Q36704,Yugoslavia,YU,NA,YUG,NA,1962-08-04,Q4165497,Jesenice,Q15881,Municipality of Jesenice,"46.436572222222,14.060172222222",46.436572222222,14.060172222222,Q6581097,male,Q22964430,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1988 Summer Olympics – men's coxless pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,SI0,Slovenija,SI04,Zahodna Slovenija,SI042,Gorenjska,1009087,210188,32864.87,4995.26,SI,Slovenia
Q721353,https://en.wikipedia.org/wiki/Carmine_Abbagnale,Carmine Abbagnale,gold,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1962-01-05,Q36471,Pompei,Q18241891,Metropolitan City of Naples,"40.75,14.5",40.75,14.5,Q6581097,male,Q22964429,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1988 Summer Olympics – men's coxed pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q1369096,https://en.wikipedia.org/wiki/Giuseppe_Abbagnale,Giuseppe Abbagnale,gold,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1959-07-24,Q36471,Pompei,Q18241891,Metropolitan City of Naples,"40.75,14.5",40.75,14.5,Q6581097,male,Q22964429,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1988 Summer Olympics – men's coxed pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q721677,https://en.wikipedia.org/wiki/Giuseppe_Di_Capua,Giuseppe Di Capua,gold,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1958-03-15,Q1083,Salerno,Q16271,Province of Salerno,"40.6805555555556,14.7594444444444",40.6805555555556,14.7594444444444,Q6581097,male,Q22964429,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1988 Summer Olympics – men's coxed pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF35,Salerno,5609536,1061067,119467.68,21384.58,IT,Italy
Q824019,https://en.wikipedia.org/wiki/Mario_Streit,Mario Streit,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1967-04-14,Q525425,Rathenow,Q6139,Havelland District,"52.6,12.333333333333",52.6,12.333333333333,Q6581097,male,Q22964429,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1988 Summer Olympics – men's coxed pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE408,Havelland,2573135,169334,88918.06,3745.42,DE,Germany
Q827201,https://en.wikipedia.org/wiki/Detlef_Kirchhoff,Detlef Kirchhoff,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1967-05-21,Q7072,Halberstadt,Q6087,Harz District,"51.895833333333,11.046666666667",51.895833333333,11.046666666667,Q6581097,male,Q22964429,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1988 Summer Olympics – men's coxed pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE09,Harz,2186643,210381,75193.75,5419.77,DE,Germany
Q827165,https://en.wikipedia.org/wiki/Ren%C3%A9_Rensch,René Rensch,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1969-03-18,Q505160,Kyritz,Q6125,Ostprignitz-Ruppin District,"52.942222222222,12.397222222222",52.942222222222,12.397222222222,Q6581097,male,Q22964429,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1988 Summer Olympics – men's coxed pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40D,Ostprignitz-Ruppin,2573135,99871,88918.06,2942.99,DE,Germany
Q505165,https://en.wikipedia.org/wiki/Andy_Holmes,Andy Holmes,bronze,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1959-10-15,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q22964429,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1988 Summer Olympics – men's coxed pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q52679,https://en.wikipedia.org/wiki/Steve_Redgrave,Steve Redgrave,bronze,Q150729,https://en.wikipedia.org/wiki/Great_Britain_at_the_1988_Summer_Olympics,Great Britain at the 1988 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1962-03-23,Q508998,Marlow,Q21694636,Buckinghamshire,"51.566666666667,-0.76666666666667",51.566666666667,-0.76666666666667,Q6581097,male,Q22964429,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1988 Summer Olympics – men's coxed pair,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UKJ,South East (England),UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ13,Buckinghamshire CC,2417428,543128,NA,NA,UK,United Kingdom
Q822442,https://en.wikipedia.org/wiki/Roland_Schr%C3%B6der,Roland Schröder,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1962-08-17,Q1796771,Köthen,Q6071,Anhalt-Bitterfeld,"51.7511111111111,11.9736111111111",51.7511111111111,11.9736111111111,Q6581097,male,Q22964427,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1988 Summer Olympics – men's coxless four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE05,Anhalt-Bitterfeld,2186643,157235,75193.75,5374.96,DE,Germany
Q325429,https://en.wikipedia.org/wiki/Ralf_Brudel,Ralf Brudel,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1963-02-06,Q1711,Potsdam,Q1208,Brandenburg,"52.4,13.066666666667",52.4,13.066666666667,Q6581097,male,Q22964427,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1988 Summer Olympics – men's coxless four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt",2573135,185750,88918.06,8353.49,DE,Germany
Q826864,https://en.wikipedia.org/wiki/Olaf_F%C3%B6rster,Olaf Förster,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1962-11-02,Q2795,Chemnitz,Q1202,Saxony,"50.833333333333,12.916666666667",50.833333333333,12.916666666667,Q6581097,male,Q22964427,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1988 Summer Olympics – men's coxless four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DED,Sachsen,DED4,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt",1411556,248563,46588.03,9383.02,DE,Germany
Q877559,https://en.wikipedia.org/wiki/Thomas_Greiner,Thomas Greiner,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1963-05-03,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581097,male,Q22964427,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1988 Summer Olympics – men's coxless four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q99751,https://en.wikipedia.org/wiki/Guido_Grabow,Guido Grabow,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1959-10-07,Q3764,Witten,Q11280,Ennepe-Ruhr-Kreis,"51.4333333333333,7.33333333333333",51.4333333333333,7.33333333333333,Q6581097,male,Q22964427,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1988 Summer Olympics – men's coxless four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA56,Ennepe-Ruhr-Kreis,3600754,325193,142593.14,10251.36,DE,Germany
Q122884,https://en.wikipedia.org/wiki/Volker_Grabow,Volker Grabow,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1956-09-27,Q2066,Essen,Q7926,Düsseldorf Government Region,"51.450833333333,7.0130555555556",51.450833333333,7.0130555555556,Q6581097,male,Q22964427,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1988 Summer Olympics – men's coxless four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt",5261157,584580,246561.42,27534.68,DE,Germany
Q825276,https://en.wikipedia.org/wiki/Norbert_Ke%C3%9Flau,Norbert Keßlau,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1962-07-13,Q1295,Dortmund,Q7924,Arnsberg Government Region,"51.513888888889,7.4652777777778",51.513888888889,7.4652777777778,Q6581097,male,Q22964427,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1988 Summer Olympics – men's coxless four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA52,"Dortmund, Kreisfreie Stadt",3600754,593317,142593.14,24938.72,DE,Germany
Q1715476,https://en.wikipedia.org/wiki/J%C3%B6rg_Puttlitz,Jörg Puttlitz,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1952-08-25,Q2871,Hagen,Q7924,Arnsberg Government Region,"51.359444444444,7.475",51.359444444444,7.475,Q6581097,male,Q22964427,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1988 Summer Olympics – men's coxless four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA53,"Hagen, Kreisfreie Stadt",3600754,189783,142593.14,6768.48,DE,Germany
Q823953,https://en.wikipedia.org/wiki/Bernd_Niesecke,Bernd Niesecke,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-10-30,Q3931,Brandenburg an der Havel,Q1208,Brandenburg,"52.4141388888889,12.5540833333333",52.4141388888889,12.5540833333333,Q6581097,male,Q22964426,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_four,rowing at the 1988 Summer Olympics – men's coxed four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,2573135,222570,88918.06,6130.8,DE,Germany
Q324078,https://en.wikipedia.org/wiki/Hendrik_Reiher,Hendrik Reiher,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1962-01-25,Q16106,Eisenhüttenstadt,Q6178,Oder-Spree District,"52.14655,14.63001",52.14655,14.63001,Q6581097,male,Q22964426,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_four,rowing at the 1988 Summer Olympics – men's coxed four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40C,Oder-Spree,2573135,182401,88918.06,5411.35,DE,Germany
Q830326,https://en.wikipedia.org/wiki/Karsten_Schmeling,Karsten Schmeling,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1962-01-13,Q583462,Hennigsdorf,Q6119,Oberhavel District,"52.637777777778,13.203611111111",52.637777777778,13.203611111111,Q6581097,male,Q22964426,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_four,rowing at the 1988 Summer Olympics – men's coxed four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40A,Oberhavel,2573135,218551,88918.06,6463.01,DE,Germany
Q823413,https://en.wikipedia.org/wiki/Bernd_Eichwurzel,Bernd Eichwurzel,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1964-10-25,Q14808,Oranienburg,Q6119,Oberhavel District,"52.754444444444,13.236944444444",52.754444444444,13.236944444444,Q6581097,male,Q22964426,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_four,rowing at the 1988 Summer Olympics – men's coxed four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40A,Oberhavel,2573135,218551,88918.06,6463.01,DE,Germany
Q830239,https://en.wikipedia.org/wiki/Frank_Klawonn,Frank Klawonn,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1966-03-22,Q16008,Schwedt/Oder,Q6109,Uckermark District,"53.063055555556,14.283055555556",53.063055555556,14.283055555556,Q6581097,male,Q22964426,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_four,rowing at the 1988 Summer Olympics – men's coxed four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE4,Brandenburg,DE40,Brandenburg,DE40I,Uckermark,2573135,117845,88918.06,4261.64,DE,Germany
Q5239250,https://en.wikipedia.org/wiki/Dimitrie_Popescu,Dimitrie Popescu,silver,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1961-09-10,Q12725155,Straja,Q181209,Suceava County,"47.906467,25.529806",47.906467,25.529806,Q6581097,male,Q22964426,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_four,rowing at the 1988 Summer Olympics – men's coxed four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO215,Suceava,3224213,642165,29504.31,4489.45,RO,Romania
Q13580367,https://en.wikipedia.org/wiki/Ioan_Snep,Ioan Șnep,silver,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1966-07-12,Q772576,Negrești-Oaș,Q165459,Satu Mare County,"47.869444444444,23.424166666667",47.869444444444,23.424166666667,Q6581097,male,Q22964426,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_four,rowing at the 1988 Summer Olympics – men's coxed four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO115,Satu Mare,2531913,330554,34951.98,3007.47,RO,Romania
Q3554922,https://en.wikipedia.org/wiki/Vasile_Tomoiag%C4%83,Vasile Tomoiagă,silver,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1964-01-20,Q596609,Vișeu de Sus,Q188813,Maramureș County,"47.711111111111,24.426388888889",47.711111111111,24.426388888889,Q6581097,male,Q22964426,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_four,rowing at the 1988 Summer Olympics – men's coxed four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO114,Maramureş,2531913,451622,34951.98,4106.11,RO,Romania
Q6469627,https://en.wikipedia.org/wiki/Ladislau_Lovrenschi,Ladislau Lovrenschi,silver,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1932-06-21,Q83404,Timișoara,Q185586,Timiș County,"45.759722222222,21.23",45.759722222222,21.23,Q6581097,male,Q22964426,https://en.wikipedia.org/wiki/Rowing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_coxed_four,rowing at the 1988 Summer Olympics – men's coxed four,Q562015,rowing at the 1988 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO4,Macroregiunea Patru,RO42,Vest,RO424,Timiş,1671460,658607,25845.5,11147.48,RO,Romania
