medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q264240,https://en.wikipedia.org/wiki/Ildik%C3%B3_%C3%9Ajlaky-Rejt%C5%91,Ildikó Újlaky-Rejtő,bronze,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1937-05-11,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q5443115,https://en.wikipedia.org/wiki/Fencing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1976 Summer Olympics – women's team foil,Q1042204,fencing at the 1976 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q3796367,https://en.wikipedia.org/wiki/Ildiko_Bobis,Ildikó Farkasinszky-Bóbis,bronze,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1945-09-05,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q5443115,https://en.wikipedia.org/wiki/Fencing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1976 Summer Olympics – women's team foil,Q1042204,fencing at the 1976 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q558238,https://en.wikipedia.org/wiki/Roland_Br%C3%BCckner,Roland Brückner,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1955-12-14,Q1796771,Köthen,Q6071,Anhalt-Bitterfeld,"51.7511111111111,11.9736111111111",51.7511111111111,11.9736111111111,Q6581097,male,Q1571882,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – men's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE05,Anhalt-Bitterfeld,2186643,157235,75193.75,5374.96,DE,Germany
Q1572060,https://en.wikipedia.org/wiki/Rainer_Hanschke,Rainer Hanschke,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1951-12-22,Q588905,Finsterwalde,Q6152,Elbe-Elster District,"51.628243,13.71021",51.628243,13.71021,Q6581097,male,Q1571882,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – men's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DE4,Brandenburg,DE40,Brandenburg,DE407,Elbe-Elster,2573135,100902,88918.06,2783.36,DE,Germany
Q823673,https://en.wikipedia.org/wiki/Bernd_J%C3%A4ger,Bernd Jäger,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1951-11-18,Q550808,Kahla,Q7884,Saale-Holzland-Kreis,"50.800833333333,11.5875",50.800833333333,11.5875,Q6581097,male,Q1571882,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – men's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DEG,Thüringen,DEG0,Thüringen,DEG0J,Saale-Holzland-Kreis,2126846,83234,71232.29,2196.97,DE,Germany
Q1299886,https://en.wikipedia.org/wiki/Wolfgang_Klotz,Wolfgang Klotz,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1951-11-04,Q12062,Torgau,Q6301,Nordsachsen,"51.560277777778,13.005555555556",51.560277777778,13.005555555556,Q6581097,male,Q1571882,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – men's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DED,Sachsen,DED5,Leipzig,DED53,Nordsachsen,1076346,199824,41261.18,6292.84,DE,Germany
Q1389247,https://en.wikipedia.org/wiki/Lutz_Mack,Lutz Mack,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1952-10-09,Q12052,Delitzsch,Q6301,Nordsachsen,"51.526388888889,12.3425",51.526388888889,12.3425,Q6581097,male,Q1571882,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – men's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DED,Sachsen,DED5,Leipzig,DED53,Nordsachsen,1076346,199824,41261.18,6292.84,DE,Germany
Q828245,https://en.wikipedia.org/wiki/Michael_Nikolay,Michael Nikolay,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-12-13,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q1571882,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – men's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q84348,https://en.wikipedia.org/wiki/Eberhard_Gienger,Eberhard Gienger,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1951-07-21,Q545177,Künzelsau,Q8518,Hohenlohe,"49.2803765,9.6901512",49.2803765,9.6901512,Q6581097,male,Q1571897,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_horizontal_bar,gymnastics at the 1976 Summer Olympics – men's horizontal bar,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DE1,Baden-Württemberg,DE11,Stuttgart,DE119,Hohenlohekreis,4205849,115063,239470.86,6258.34,DE,Germany
Q218993,https://en.wikipedia.org/wiki/Zolt%C3%A1n_Magyar,Zoltán Magyar,gold,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1953-12-13,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q1571988,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_pommel_horse,gymnastics at the 1976 Summer Olympics – men's pommel horse,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q828245,https://en.wikipedia.org/wiki/Michael_Nikolay,Michael Nikolay,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-12-13,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q1571988,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_pommel_horse,gymnastics at the 1976 Summer Olympics – men's pommel horse,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q1572668,https://en.wikipedia.org/wiki/Danu%C5%A3_Grecu,Dănuț Grecu,bronze,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1950-09-26,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581097,male,Q1571915,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_rings,gymnastics at the 1976 Summer Olympics – men's rings,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q33228,https://en.wikipedia.org/wiki/Nadia_Com%C4%83neci,Nadia Comăneci,silver,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1961-11-12,Q543436,Onești,Q179779,Bacău County,"46.25,26.766666666667",46.25,26.766666666667,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO2,Macroregiunea Doi,RO21,Nord-Est,RO211,Bacău,3224213,597583,29504.31,4676.71,RO,Romania
Q1439709,https://en.wikipedia.org/wiki/Mariana_Constantin,Mariana Constantin,silver,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1960-08-03,Q179585,Ploiești,Q188665,Prahova County,"44.9411111111111,26.0225",44.9411111111111,26.0225,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO316,Prahova,2841139,691202,32038.41,8842.41,RO,Romania
Q1439320,https://en.wikipedia.org/wiki/Georgeta_Gabor,Georgeta Gabor,silver,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1962-01-10,Q543436,Onești,Q179779,Bacău County,"46.25,26.766666666667",46.25,26.766666666667,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO2,Macroregiunea Doi,RO21,Nord-Est,RO211,Bacău,3224213,597583,29504.31,4676.71,RO,Romania
Q1439692,https://en.wikipedia.org/wiki/Anca_Grigora%C8%99,Anca Grigoraș,silver,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1957-11-08,Q756590,Comănești,Q179779,Bacău County,"46.4131757,26.4361623",46.4131757,26.4361623,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO2,Macroregiunea Doi,RO21,Nord-Est,RO211,Bacău,3224213,597583,29504.31,4676.71,RO,Romania
Q1439659,https://en.wikipedia.org/wiki/Gabriela_Tru%C8%99c%C4%83,Gabriela Trușcă,silver,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1957-08-15,Q10737004,Bacău,Q179779,Bacău County,"46.583333333333,26.916666666667",46.583333333333,26.916666666667,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO2,Macroregiunea Doi,RO21,Nord-Est,RO211,Bacău,3224213,597583,29504.31,4676.71,RO,Romania
Q1439325,https://en.wikipedia.org/wiki/Teodora_Ungureanu,Teodora Ungureanu,silver,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1960-11-13,Q75634,Reșița,Q187925,Caraș-Severin County,"45.3,21.890277777778",45.3,21.890277777778,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO4,Macroregiunea Patru,RO42,Vest,RO422,Caraş-Severin,1671460,244885,25845.5,2428.19,RO,Romania
Q1044218,https://en.wikipedia.org/wiki/Carola_Dombeck,Carola Dombeck,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1960-06-25,Q14945,Merseburg,Q6098,Saalekreis,"51.354444444444,11.992777777778",51.354444444444,11.992777777778,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0B,Saalekreis,2186643,183974,75193.75,7325.68,DE,Germany
Q1439683,https://en.wikipedia.org/wiki/Gitta_Escher,Gitta Escher,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1957-03-18,Q7033,Nordhausen,Q7858,Nordhausen district,"51.505,10.791111111111",51.505,10.791111111111,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DEG,Thüringen,DEG0,Thüringen,DEG07,Nordhausen,2126846,82444,71232.29,2272.17,DE,Germany
Q1439482,https://en.wikipedia.org/wiki/Kerstin_Gerschau,Kerstin Gerschau,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-01-26,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q529590,https://en.wikipedia.org/wiki/Angelika_Hellmann,Angelika Hellmann,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1954-04-10,Q2814,Halle (Saale),Q1206,Saxony-Anhalt,"51.4827777777778,11.9697222222222",51.4827777777778,11.9697222222222,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE02,"Halle (Saale), Kreisfreie Stadt",2186643,242083,75193.75,8183.25,DE,Germany
Q1439668,https://en.wikipedia.org/wiki/Marion_Kische,Marion Kische,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1958-03-30,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q85495,https://en.wikipedia.org/wiki/Steffi_Kr%C3%A4ker,Steffi Kräker,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1960-04-21,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q1439426,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 1976 Summer Olympics – women's artistic team all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q33228,https://en.wikipedia.org/wiki/Nadia_Com%C4%83neci,Nadia Comăneci,gold,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1961-11-12,Q543436,Onești,Q179779,Bacău County,"46.25,26.766666666667",46.25,26.766666666667,Q6581072,female,Q1439137,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_artistic_individual_all-around,gymnastics at the 1976 Summer Olympics – women's artistic individual all-around,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO2,Macroregiunea Doi,RO21,Nord-Est,RO211,Bacău,3224213,597583,29504.31,4676.71,RO,Romania
Q33228,https://en.wikipedia.org/wiki/Nadia_Com%C4%83neci,Nadia Comăneci,gold,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1961-11-12,Q543436,Onești,Q179779,Bacău County,"46.25,26.766666666667",46.25,26.766666666667,Q6581072,female,Q1439437,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_balance_beam,gymnastics at the 1976 Summer Olympics – women's balance beam,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO2,Macroregiunea Doi,RO21,Nord-Est,RO211,Bacău,3224213,597583,29504.31,4676.71,RO,Romania
Q1439325,https://en.wikipedia.org/wiki/Teodora_Ungureanu,Teodora Ungureanu,bronze,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1960-11-13,Q75634,Reșița,Q187925,Caraș-Severin County,"45.3,21.890277777778",45.3,21.890277777778,Q6581072,female,Q1439437,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_balance_beam,gymnastics at the 1976 Summer Olympics – women's balance beam,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO4,Macroregiunea Patru,RO42,Vest,RO422,Caraş-Severin,1671460,244885,25845.5,2428.19,RO,Romania
Q33228,https://en.wikipedia.org/wiki/Nadia_Com%C4%83neci,Nadia Comăneci,bronze,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1961-11-12,Q543436,Onești,Q179779,Bacău County,"46.25,26.766666666667",46.25,26.766666666667,Q6581072,female,Q1439129,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_floor,gymnastics at the 1976 Summer Olympics – women's floor,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO2,Macroregiunea Doi,RO21,Nord-Est,RO211,Bacău,3224213,597583,29504.31,4676.71,RO,Romania
Q33228,https://en.wikipedia.org/wiki/Nadia_Com%C4%83neci,Nadia Comăneci,gold,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1961-11-12,Q543436,Onești,Q179779,Bacău County,"46.25,26.766666666667",46.25,26.766666666667,Q6581072,female,Q1439449,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_uneven_bars,gymnastics at the 1976 Summer Olympics – women's uneven bars,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO2,Macroregiunea Doi,RO21,Nord-Est,RO211,Bacău,3224213,597583,29504.31,4676.71,RO,Romania
Q1439325,https://en.wikipedia.org/wiki/Teodora_Ungureanu,Teodora Ungureanu,silver,Q83805,https://en.wikipedia.org/wiki/Romania_at_the_1976_Summer_Olympics,Romania at the 1976 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1960-11-13,Q75634,Reșița,Q187925,Caraș-Severin County,"45.3,21.890277777778",45.3,21.890277777778,Q6581072,female,Q1439449,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_uneven_bars,gymnastics at the 1976 Summer Olympics – women's uneven bars,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,RO4,Macroregiunea Patru,RO42,Vest,RO422,Caraş-Severin,1671460,244885,25845.5,2428.19,RO,Romania
Q1439518,https://en.wikipedia.org/wiki/M%C3%A1rta_Egerv%C3%A1ri,Márta Egervári,bronze,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1956-08-04,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q1439449,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_uneven_bars,gymnastics at the 1976 Summer Olympics – women's uneven bars,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q1044218,https://en.wikipedia.org/wiki/Carola_Dombeck,Carola Dombeck,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1960-06-25,Q14945,Merseburg,Q6098,Saalekreis,"51.354444444444,11.992777777778",51.354444444444,11.992777777778,Q6581072,female,Q1439405,https://en.wikipedia.org/wiki/Gymnastics_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_vault,gymnastics at the 1976 Summer Olympics – women's vault,Q611098,gymnastics at the 1976 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0B,Saalekreis,2186643,183974,75193.75,7325.68,DE,Germany
Q6321197,https://en.wikipedia.org/wiki/J%C3%B3zsef_Tuncsik,József Tuncsik,bronze,Q962984,https://en.wikipedia.org/wiki/Italy_at_the_1976_Summer_Olympics,Italy at the 1976 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1949-09-23,Q79880,Debrecen,Q903107,Debrecen District,"47.53,21.639166666667",47.53,21.639166666667,Q6581097,male,Q18450880,https://en.wikipedia.org/wiki/Judo_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_63_kg,judo at the 1976 Summer Olympics – men's 63 kg,Q225327,judo at the 1976 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,HU3,Alföld és Észak,HU32,Észak-Alföld,HU321,Hajdú-Bihar,1405012,520656,16214.1,6728.25,HU,Hungary
