medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q3134506,https://en.wikipedia.org/wiki/Herv%C3%A9_Godignon,Hervé Godignon,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1952-04-22,Q90,Paris,Q16665915,Grand Paris,"48.8566666666667,2.35222222222222",48.8566666666667,2.35222222222222,Q6581097,male,Q31843475,https://en.wikipedia.org/wiki/Equestrian_at_the_1992_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1992 Summer Olympics – team jumping,Q933560,equestrian at the 1992 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q1633084,https://en.wikipedia.org/wiki/Hubert_Bourdy,Hubert Bourdy,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1957-03-05,Q5489,Troyes,Q955011,canton of Troyes-6,"48.298888888889,4.0780555555556",48.298888888889,4.0780555555556,Q6581097,male,Q31843475,https://en.wikipedia.org/wiki/Equestrian_at_the_1992_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1992 Summer Olympics – team jumping,Q933560,equestrian at the 1992 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRF,Grand Est,FRF2,Champagne-Ardenne,FRF22,Aube,1311569,312178,45349.7,8693.38,FR,France
Q1930899,https://en.wikipedia.org/wiki/Michel_Robert_(equestrian),Michel Robert,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1948-12-24,Q1153208,Corbelin,Q1286041,canton of Pont-de-Beauvoisin,"45.6075,5.5447222222222",45.6075,5.5447222222222,Q6581097,male,Q31843475,https://en.wikipedia.org/wiki/Equestrian_at_the_1992_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1992 Summer Olympics – team jumping,Q933560,equestrian at the 1992 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK24,Isère,6827323,1299578,261659,44825.56,FR,France
Q288267,https://en.wikipedia.org/wiki/Eric_Navet,Éric Navet,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1959-05-10,Q183910,Bayeux,Q3249,Calvados,"49.278611111111,-0.70388888888889",49.278611111111,-0.70388888888889,Q6581097,male,Q31843475,https://en.wikipedia.org/wiki/Equestrian_at_the_1992_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1992 Summer Olympics – team jumping,Q933560,equestrian at the 1992 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRD,Normandie,FRD1,Basse-Normandie ,FRD11,Calvados ,1472492,704339,44466.41,21289.95,FR,France
Q367686,https://en.wikipedia.org/wiki/%C3%89ric_Srecki,Éric Srecki,gold,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1964-07-02,Q207145,Béthune,Q700778,arrondissement of Béthune,"50.53095,2.639326",50.53095,2.639326,Q6581097,male,Q38594,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE12,Pas-de-Calais,4070111,1457146,129427.04,36337.85,FR,France
Q25877,https://en.wikipedia.org/wiki/Jean-Michel_Henry,Jean-Michel Henry,bronze,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1963-12-14,Q23482,Marseille,Q3240,Bouches-du-Rhône,"43.296666666667,5.3763888888889",43.296666666667,5.3763888888889,Q6581097,male,Q38594,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,5173952,2071055,206743.67,95824.92,FR,France
Q44021,https://en.wikipedia.org/wiki/Elmar_Borrmann,Elmar Borrmann,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1957-01-18,Q1022,Stuttgart,Q8172,Stuttgart Government Region,"48.7775,9.18",48.7775,9.18,Q6581097,male,Q38601,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's team épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE111,"Stuttgart, Stadtkreis",4205849,632865,239470.86,55487.06,DE,Germany
Q44001,https://en.wikipedia.org/wiki/Robert_Felisiak,Robert Felisiak,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1962-10-11,Q1799,Wrocław,Q54150,Lower Silesian Voivodeship,"51.11,17.0325",51.11,17.0325,Q6581097,male,Q38601,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's team épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL514,Miasto Wrocław,2813919,671206,56148.86,16579.23,PL,Poland
Q44110,https://en.wikipedia.org/wiki/Arnd_Schmitt,Arnd Schmitt,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1965-07-13,Q6869,Heidenheim an der Brenz,Q8523,district Heidenheim,"48.676111111111,10.154444444444",48.676111111111,10.154444444444,Q6581097,male,Q38601,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's team épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11C,Heidenheim,4205849,135035,239470.86,5193.03,DE,Germany
Q76053,https://en.wikipedia.org/wiki/Uwe_Proske,Uwe Proske,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1961-10-10,Q156768,Löbau,Q6317,Görlitz,"51.094444444444,14.666666666667",51.094444444444,14.666666666667,Q6581097,male,Q38601,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's team épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DED,Sachsen,DED2,Dresden,DED2D,Görlitz,1598250,249681,58814.92,7806.95,DE,Germany
Q1644689,https://en.wikipedia.org/wiki/Iv%C3%A1n_Kov%C3%A1cs,Iván Kovács,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1970-02-08,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q38601,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's team épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q2448503,https://en.wikipedia.org/wiki/Kriszti%C3%A1n_Kulcs%C3%A1r,Krisztián Kulcsár,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1971-06-28,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q38601,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's team épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q3742728,https://en.wikipedia.org/wiki/Ferenc_Heged%C5%B1s,Ferenc Hegedűs,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1959-09-14,Q1185458,Tarján,Q784421,Tatabánya District,"47.610555555556,18.510833333333",47.610555555556,18.510833333333,Q6581097,male,Q38601,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's team épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU2,Dunántúl,HU21,Közép-Dunántúl,HU212,Komárom-Esztergom,1059399,301492,17076.13,4864.73,HU,Hungary
Q512945,https://en.wikipedia.org/wiki/Ern%C3%B5_Kolczonay,Ernő Kolczonay,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1953-05-15,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q38601,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's team épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q731495,https://en.wikipedia.org/wiki/G%C3%A1bor_Totola,Gábor Totola,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1973-12-10,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q38601,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's team épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q3955944,https://en.wikipedia.org/wiki/Sergei_Kravchouk,Serhiy Kravchuk,bronze,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1964-06-03,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q38601,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_%C3%A9p%C3%A9e,fencing at the 1992 Summer Olympics – men's team épée,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q44413,https://en.wikipedia.org/wiki/Philippe_Omnes,Philippe Omnès,gold,Q3048204,https://en.wikipedia.org/wiki/France_at_the_1992_Summer_Olympics,France at the 1992 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1960-08-06,Q90,Paris,Q16665915,Grand Paris,"48.8566666666667,2.35222222222222",48.8566666666667,2.35222222222222,Q6581097,male,Q38599,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1992 Summer Olympics – men's foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q44231,https://en.wikipedia.org/wiki/Sergei_Golubitsky,Sergey Golubitsky,silver,Q606834,https://en.wikipedia.org/wiki/Unified_Team_at_the_1992_Summer_Olympics,Unified (ex-Soviet) Team at the 1992 Summer Olympics,NA,NA,NA,NA,NA,NA,1969-12-20,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q38599,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1992 Summer Olympics – men's foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q155109,https://en.wikipedia.org/wiki/Giovanna_Trillini,Giovanna Trillini,gold,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1970-05-17,Q13144,Jesi,Q16114,Province of Ancona,"43.522788888889,13.24395",43.522788888889,13.24395,Q6581072,female,Q38410,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_foil,fencing at the 1992 Summer Olympics – women's foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI3,Marche,ITI32,Ancona,1484298,461655,45859.37,14656.22,IT,Italy
Q44297,https://en.wikipedia.org/wiki/Udo_Wagner,Udo Wagner,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1963-11-02,Q14835,Bautzen,Q571947,Bautzen District,"51.181388888889,14.423888888889",51.181388888889,14.423888888889,Q6581097,male,Q38605,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 1992 Summer Olympics – men's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DED,Sachsen,DED2,Dresden,DED2C,Bautzen,1598250,297711,58814.92,8774.06,DE,Germany
Q44222,https://en.wikipedia.org/wiki/Ulrich_Schreck,Ulrich Schreck,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1962-03-11,Q61724,Tauberbischofsheim,Q8517,Main-Tauber-Kreis,"49.6225,9.6627777777778",49.6225,9.6627777777778,Q6581097,male,Q38605,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 1992 Summer Olympics – men's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q43995,https://en.wikipedia.org/wiki/Thorsten_Weidner,Thorsten Weidner,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-12-29,Q1807270,Lauda,Q61717,Lauda-Königshofen,"49.56605,9.70674",49.56605,9.70674,Q6581097,male,Q38605,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 1992 Summer Olympics – men's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q44000,https://en.wikipedia.org/wiki/Alexander_Koch_(fencer),Alexander Koch,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-02-22,Q586,Bonn,Q7927,Cologne Government Region,"50.733888888889,7.0997222222222",50.733888888889,7.0997222222222,Q6581097,male,Q38605,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 1992 Summer Olympics – men's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA22,"Bonn, Kreisfreie Stadt",4527594,336465,215932.04,27359.09,DE,Germany
Q43996,https://en.wikipedia.org/wiki/Ingo_Weissenborn,Ingo Weißenborn,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1963-11-29,Q14938,Bernburg,Q6081,Salzlandkreis,"51.8,11.733333333333",51.8,11.733333333333,Q6581097,male,Q38605,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 1992 Summer Olympics – men's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0C,Salzlandkreis,2186643,186420,75193.75,5411.27,DE,Germany
Q43993,https://en.wikipedia.org/wiki/Marian_Sypniewski,Marian Sypniewski,bronze,Q2360172,https://en.wikipedia.org/wiki/Poland_at_the_1992_Summer_Olympics,Poland at the 1992 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1955-04-30,Q41252,Bydgoszcz,Q54153,Kuyavian-Pomeranian Voivodeship,"53.116666666667,18",53.116666666667,18,Q6581097,male,Q38605,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 1992 Summer Olympics – men's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL613,Bydgosko-toruński,1943197,744334,28567.37,11904.34,PL,Poland
Q25903,https://en.wikipedia.org/wiki/Piotr_Kie%C5%82pikowski,Piotr Kiełpikowski,bronze,Q2360172,https://en.wikipedia.org/wiki/Poland_at_the_1992_Summer_Olympics,Poland at the 1992 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1962-11-27,Q123511,Grudziądz,Q54153,Kuyavian-Pomeranian Voivodeship,"53.4875,18.755",53.4875,18.755,Q6581097,male,Q38605,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 1992 Summer Olympics – men's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL616,Grudziądzki,1943197,361017,28567.37,4069.98,PL,Poland
Q25924,https://en.wikipedia.org/wiki/Adam_Krzesi%C5%84ski,Adam Krzesiński,bronze,Q2360172,https://en.wikipedia.org/wiki/Poland_at_the_1992_Summer_Olympics,Poland at the 1992 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1965-09-13,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581097,male,Q38605,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 1992 Summer Olympics – men's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q43992,https://en.wikipedia.org/wiki/Cezary_Siess,Cezary Siess,bronze,Q2360172,https://en.wikipedia.org/wiki/Poland_at_the_1992_Summer_Olympics,Poland at the 1992 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1968-03-15,Q1792,Gdańsk,Q54180,Pomeranian Voivodeship,"54.3482907,18.6540233",54.3482907,18.6540233,Q6581097,male,Q38605,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 1992 Summer Olympics – men's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,PL6,Makroregion północny,PL63,Pomorskie,PL633,Trójmiejski,2295745,744814,40841.09,17372.43,PL,Poland
Q25908,https://en.wikipedia.org/wiki/Ryszard_Sobczak,Ryszard Sobczak,bronze,Q2360172,https://en.wikipedia.org/wiki/Poland_at_the_1992_Summer_Olympics,Poland at the 1992 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1967-11-02,Q147929,Zgorzelec,Q716072,Zgorzelec County,"51.152777777778,15",51.152777777778,15,Q6581097,male,Q38605,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 1992 Summer Olympics – men's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DED,Sachsen,DED2,Dresden,DED2D,Görlitz,1598250,249681,58814.92,7806.95,DE,Germany
Q25771,https://en.wikipedia.org/wiki/Diana_Bianchedi,Diana Bianchedi,gold,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1969-11-04,Q490,Milan,Q18288155,Metropolitan City of Milan,"45.466944444444,9.19",45.466944444444,9.19,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITC,Nord-Ovest,ITC4,Lombardia,ITC4C,Milano,9976509,3228006,439986.38,193373.45,IT,Italy
Q26252,https://en.wikipedia.org/wiki/Francesca_Bortolozzi_Borella,Francesca Bortolozzi,gold,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1968-05-04,Q617,Padua,Q16226,Province of Padua,"45.406388888889,11.877777777778",45.406388888889,11.877777777778,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q155109,https://en.wikipedia.org/wiki/Giovanna_Trillini,Giovanna Trillini,gold,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1970-05-17,Q13144,Jesi,Q16114,Province of Ancona,"43.522788888889,13.24395",43.522788888889,13.24395,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI3,Marche,ITI32,Ancona,1484298,461655,45859.37,14656.22,IT,Italy
Q454570,https://en.wikipedia.org/wiki/Dorina_Vaccaroni,Dorina Vaccaroni,gold,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1963-09-24,Q641,Venice,Q3678587,Metropolitan City of Venice,"45.439722222222,12.331944444444",45.439722222222,12.331944444444,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITH,Nord-Est,ITH3,Veneto,ITH35,Venezia,4849553,835895,180173.48,26470.22,IT,Italy
Q25959,https://en.wikipedia.org/wiki/Margherita_Zalaffi,Margherita Zalaffi,gold,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1966-04-07,Q54672,Siderno,Q3678586,Metropolitan City of Reggio Calabria,"38.266666666667,16.3",38.266666666667,16.3,Q6581072,female,Q38591,https://en.wikipedia.org/wiki/Fencing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1992 Summer Olympics – women's team foil,Q923494,fencing at the 1992 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1846610,518699,36081.42,9764.03,IT,Italy
