medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q996081,https://en.wikipedia.org/wiki/Lajos_Farag%C3%B3,Lajos Faragó,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1932-08-03,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q839025,https://en.wikipedia.org/wiki/J%C3%A1nos_G%C3%B6r%C3%B6cs,János Göröcs,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1939-05-08,Q1031108,Gánt,Q794634,Bicske District,"47.389711111111,18.387730555556",47.389711111111,18.387730555556,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU2,Dunántúl,HU21,Közép-Dunántúl,HU211,Fejér,1059399,419565,17076.13,7505.8,HU,Hungary
Q1120082,https://en.wikipedia.org/wiki/Ferenc_Kov%C3%A1cs_(footballer),Ferenc Kovács,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1934-01-07,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q1059109,https://en.wikipedia.org/wiki/Dezs%C5%91_Nov%C3%A1k,Dezső Novák,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1939-02-03,Q50045,Ják,Q830871,Szombathely District,"47.139311111111,16.582438888889",47.139311111111,16.582438888889,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU2,Dunántúl,HU22,Nyugat-Dunántúl,HU222,Vas,982924,249812,15574.82,3634.75,HU,Hungary
Q1225792,https://en.wikipedia.org/wiki/P%C3%A1l_Orosz,Pál Orosz,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1934-01-25,Q377834,Szentes,Q921275,Szentes District,"46.651944444444,20.257222222222",46.651944444444,20.257222222222,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU3,Alföld és Észak,HU33,Dél-Alföld,HU333,Csongrád-Csanád,1200150,391207,15365.23,5475.11,HU,Hungary
Q1241999,https://en.wikipedia.org/wiki/Tibor_P%C3%A1l,Tibor Pál,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1935-09-15,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q838713,https://en.wikipedia.org/wiki/Gyula_R%C3%A1kosi,Gyula Rákosi,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1938-10-09,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q677989,https://en.wikipedia.org/wiki/Imre_S%C3%A1tori,Imre Sátori,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1937-03-07,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q901801,https://en.wikipedia.org/wiki/Ern%C5%91_Solymosi,Ernő Solymosi,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1940-06-21,Q584862,Diósgyőr,Q102397,Miskolc,"48.09611111,20.7025",48.09611111,20.7025,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU3,Alföld és Észak,HU31,Észak-Magyarország,HU311,Borsod-Abaúj-Zemplén,1093790,624219,12482.62,7394.58,HU,Hungary
Q1328191,https://en.wikipedia.org/wiki/G%C3%A1bor_T%C3%B6r%C3%B6k_(footballer),Gábor Török,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1936-05-30,Q253865,Alsónémedi,Q663948,Alsódabas District,"47.31374,19.16646",47.31374,19.16646,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU1,Közép-Magyarország,HU12,Pest,HU120,Pest,1328790,1328790,19911.54,19911.54,HU,Hungary
Q776179,https://en.wikipedia.org/wiki/P%C3%A1l_V%C3%A1rhidi,Pál Várhidi,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1931-11-06,Q12816920,Újpest,Q602251,Pest-Pilis-Solt-Kiskun County,"47.5666666666667,19.0833333333333",47.5666666666667,19.0833333333333,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q1459529,https://en.wikipedia.org/wiki/Oszk%C3%A1r_Vilezs%C3%A1l,Oszkár Vilezsál,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1930-09-17,Q189769,Salgótarján,Q285489,Salgótarján District,"48.085277777778,19.786666666667",48.085277777778,19.786666666667,Q6581097,male,Q266973,https://en.wikipedia.org/wiki/Football_at_the_1960_Summer_Olympics,football at the 1960 Summer Olympics,Q8415,1960 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,HU3,Alföld és Észak,HU31,Észak-Magyarország,HU313,Nógrád,1093790,182038,12482.62,1463.79,HU,Hungary
Q7938581,https://en.wikipedia.org/wiki/Vladimir_Portnoi,Vladimir Portnoi,silver,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1931-06-09,Q1874,Odesa,Q105822583,Odesa Urban Hromada,"46.47747,30.73262",46.47747,30.73262,Q6581097,male,Q5624277,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1960 Summer Olympics – men's artistic team all-around,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA4,Macroregion_04,UA42,Odeska Oblast,UA425,Odeskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q352263,https://en.wikipedia.org/wiki/Giovanni_Carminucci,Giovanni Carminucci,bronze,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-11-14,Q13140,San Benedetto del Tronto,Q16117,Province of Ascoli Piceno,"42.943780555556,13.883330555556",42.943780555556,13.883330555556,Q6581097,male,Q5624277,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1960 Summer Olympics – men's artistic team all-around,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,ITI,Centro (IT),ITI3,Marche,ITI34,Ascoli Piceno,1484298,201462,45859.37,5506.25,IT,Italy
Q1295885,https://en.wikipedia.org/wiki/Pasquale_Carminucci,Pasquale Carminucci,bronze,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1937-08-29,Q13140,San Benedetto del Tronto,Q16117,Province of Ascoli Piceno,"42.943780555556,13.883330555556",42.943780555556,13.883330555556,Q6581097,male,Q5624277,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1960 Summer Olympics – men's artistic team all-around,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,ITI,Centro (IT),ITI3,Marche,ITI34,Ascoli Piceno,1484298,201462,45859.37,5506.25,IT,Italy
Q2905104,https://en.wikipedia.org/wiki/Gianfranco_Marzolla,Gianfranco Marzolla,bronze,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1937-10-28,Q34429,Porto Viro,Q16270,Province of Rovigo,"45.016666666667,12.216666666667",45.016666666667,12.216666666667,Q6581097,male,Q5624277,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1960 Summer Olympics – men's artistic team all-around,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,ITH,Nord-Est,ITH3,Veneto,ITH37,Rovigo,4849553,227941,180173.48,6329.78,IT,Italy
Q2906279,https://en.wikipedia.org/wiki/Orlando_Polmonari,Orlando Polmonari,bronze,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1924-03-10,Q13362,Ferrara,Q16168,Province of Ferrara,"44.835297,11.619865",44.835297,11.619865,Q6581097,male,Q5624277,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1960 Summer Olympics – men's artistic team all-around,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,ITH,Nord-Est,ITH5,Emilia-Romagna,ITH56,Ferrara,4437578,339287,176844.9,9540.42,IT,Italy
Q2906558,https://en.wikipedia.org/wiki/Angelo_Vicardi,Angelo Vicardi,bronze,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1936-10-09,Q42932,Melegnano,Q18288155,Metropolitan City of Milan,"45.35875,9.32377",45.35875,9.32377,Q6581097,male,Q5624277,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 1960 Summer Olympics – men's artistic team all-around,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,ITC,Nord-Ovest,ITC4,Lombardia,ITC4C,Milano,9976509,3228006,439986.38,193373.45,IT,Italy
Q352263,https://en.wikipedia.org/wiki/Giovanni_Carminucci,Giovanni Carminucci,silver,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-11-14,Q13140,San Benedetto del Tronto,Q16117,Province of Ascoli Piceno,"42.943780555556,13.883330555556",42.943780555556,13.883330555556,Q6581097,male,Q5624280,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_parallel_bars,gymnastics at the 1960 Summer Olympics – men's parallel bars,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,ITI,Centro (IT),ITI3,Marche,ITI34,Ascoli Piceno,1484298,201462,45859.37,5506.25,IT,Italy
Q724110,https://en.wikipedia.org/wiki/Eugen_Ekman,Eugen Ekman,gold,Q2234224,https://en.wikipedia.org/wiki/Finland_at_the_1960_Summer_Olympics,Finland at the 1960 Summer Olympics,Q33,Finland,FI,FIN,FIN,FI,1937-10-27,Q125080,Vaasa,Q5702,Ostrobothnia,"63.0958333333333,21.6152777777778",63.0958333333333,21.6152777777778,Q6581097,male,Q5624282,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_pommel_horse,gymnastics at the 1960 Summer Olympics – men's pommel horse,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,FI1,Manner-Suomi,FI19,Länsi-Suomi,FI19A,Pohjanmaa,1384761,NA,59454.91,NA,FI,Finland
Q7918949,https://en.wikipedia.org/wiki/Velik_Kapsazov,Velik Kapsazov,bronze,Q1988552,https://en.wikipedia.org/wiki/Bulgaria_at_the_1960_Summer_Olympics,Bulgaria at the 1960 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1935-04-15,Q191871,Asenovgrad,Q4071224,Asenovgrad,"42.008187,24.877295",42.008187,24.877295,Q6581097,male,Q5624283,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_rings,gymnastics at the 1960 Summer Olympics – men's rings,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG421,Plovdiv,1301026,631516,12071.76,5297.93,BG,Bulgaria
Q7938581,https://en.wikipedia.org/wiki/Vladimir_Portnoi,Vladimir Portnoi,bronze,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1931-06-09,Q1874,Odesa,Q105822583,Odesa Urban Hromada,"46.47747,30.73262",46.47747,30.73262,Q6581097,male,Q5624284,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_vault,gymnastics at the 1960 Summer Olympics – men's vault,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA4,Macroregion_04,UA42,Odeska Oblast,UA425,Odeskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q22102,https://en.wikipedia.org/wiki/Larisa_Latynina,Larisa Latynina,gold,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1934-12-27,Q156732,Kherson,Q108410527,Kherson urban hromada,"46.6425,32.625",46.6425,32.625,Q6581072,female,Q24284514,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_individual_all-around,gymnastics at the 1960 Summer Olympics – women's artistic individual all-around,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA4,Macroregion_04,UA43,Khersonska Oblast,UA435,Khersonskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q241995,https://en.wikipedia.org/wiki/Polina_Astakhova,Polina Astakhova,bronze,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1936-10-30,Q48256,Dnipro,Q103820103,Dnipro Raion,"48.4675,35.04",48.4675,35.04,Q6581072,female,Q24284514,https://en.wikipedia.org/wiki/Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_individual_all-around,gymnastics at the 1960 Summer Olympics – women's artistic individual all-around,Q303091,gymnastics at the 1960 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA311,Dniprovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q241995,https://en.wikipedia.org/wiki/Polina_Astakhova,Polina Astakhova,gold,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1936-10-30,Q48256,Dnipro,Q103820103,Dnipro Raion,"48.4675,35.04",48.4675,35.04,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_team_all-around&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA311,Dniprovskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q22102,https://en.wikipedia.org/wiki/Larisa_Latynina,Larisa Latynina,gold,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1934-12-27,Q156732,Kherson,Q108410527,Kherson urban hromada,"46.6425,32.625",46.6425,32.625,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_team_all-around&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,UA4,Macroregion_04,UA43,Khersonska Oblast,UA435,Khersonskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q448887,https://en.wikipedia.org/wiki/Eva_Bos%C3%A1kov%C3%A1,Eva Bosáková,silver,Q1883820,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1960_Summer_Olympics,Czechoslovakia at the 1960 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1931-12-18,Q191805,Mladá Boleslav,Q852468,Mladá Boleslav District,"50.4125,14.906388888889",50.4125,14.906388888889,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_team_all-around&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1439391,1439391,31575.43,31575.43,CZ,Czechia
Q229503,https://en.wikipedia.org/wiki/V%C4%9Bra_%C4%8C%C3%A1slavsk%C3%A1,Věra Čáslavská,silver,Q1883820,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1960_Summer_Olympics,Czechoslovakia at the 1960 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1942-05-03,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_team_all-around&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q6792049,https://en.wikipedia.org/wiki/Matylda_Matou%C5%A1kov%C3%A1-%C5%A0%C3%ADnov%C3%A1,Matylda Matoušková-Šínová,silver,Q1883820,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1960_Summer_Olympics,Czechoslovakia at the 1960 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1933-03-29,Q14960,Brno,Q850531,Brno-City District,"49.195277777778,16.608333333333",49.195277777778,16.608333333333,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_team_all-around&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ0,Česko,CZ06,Jihovýchod,CZ064,Jihomoravský kraj,1731977,1217200,40167.5,30334.32,CZ,Czechia
Q5646784,https://en.wikipedia.org/wiki/Hana_R%C5%AF%C5%BEi%C4%8Dkov%C3%A1,Hana Růžičková,silver,Q1883820,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1960_Summer_Olympics,Czechoslovakia at the 1960 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1941-02-18,Q2336733,Třebotov,Q302778,Prague-West District,"49.972522901614,14.291337816679",49.972522901614,14.291337816679,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_team_all-around&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1439391,1439391,31575.43,31575.43,CZ,Czechia
Q6698922,https://en.wikipedia.org/wiki/Ludmila_%C5%A0v%C3%A9dov%C3%A1,Ludmila Švédová,silver,Q1883820,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1960_Summer_Olympics,Czechoslovakia at the 1960 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1936-11-13,Q392692,Šumperk,Q838335,Šumperk District,"49.965299915762,16.9706654352",49.965299915762,16.9706654352,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_team_all-around&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ0,Česko,CZ07,Střední Morava,CZ071,Olomoucký kraj,1212333,631802,25348.69,12940.24,CZ,Czechia
Q4684300,https://en.wikipedia.org/wiki/Adolf%C3%ADna_Tka%C4%8D%C3%ADkov%C3%A1-Ta%C4%8Dov%C3%A1,Adolfína Tkačíková-Tačová,silver,Q1883820,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1960_Summer_Olympics,Czechoslovakia at the 1960 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1939-04-19,Q3509601,Petřkovice,Q8385,Ostrava,"49.875,18.2589",49.875,18.2589,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_team_all-around&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,CZ0,Česko,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,1189674,1189674,24328.95,24328.95,CZ,Czechia
Q4812763,https://en.wikipedia.org/wiki/Atanasia_Ionescu,Atanasia Ionescu,bronze,Q72765,https://en.wikipedia.org/wiki/Romania_at_the_1960_Summer_Olympics,Romania at the 1960 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1935-03-19,Q179585,Ploiești,Q188665,Prahova County,"44.9411111111111,26.0225",44.9411111111111,26.0225,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_team_all-around&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO316,Prahova,2841139,691202,32038.41,8842.41,RO,Romania
Q4355716,https://en.wikipedia.org/wiki/Sonia_Iovan,Sonia Iovan,bronze,Q72765,https://en.wikipedia.org/wiki/Romania_at_the_1960_Summer_Olympics,Romania at the 1960 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1935-09-29,Q100188,Cluj-Napoca,Q182624,Cluj County,"46.78,23.559444444444",46.78,23.559444444444,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_team_all-around&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO113,Cluj,2531913,688930,34951.98,12471.32,RO,Romania
Q5359056,https://en.wikipedia.org/wiki/Elena_Leu%C5%9Fteanu,Elena Leușteanu,bronze,Q72765,https://en.wikipedia.org/wiki/Romania_at_the_1960_Summer_Olympics,Romania at the 1960 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1935-07-04,Q157725,Chernivtsi,Q97630953,Chernivtsi Raion,"48.290833333333,25.934444444444",48.290833333333,25.934444444444,Q6581072,female,NA,https://en.wikipedia.org/w/index.php?title=Gymnastics_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_team_all-around&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,UA7,Macroregion_07,UA74,Chernivetska Oblast,UA743,Chernivetskyi Raion,NA,NA,NA,NA,UA,Ukraine
