medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q43926,https://en.wikipedia.org/wiki/Andrea_Pirlo,Andrea Pirlo,bronze,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1979-05-19,Q6221,Brescia,Q16144,Province of Brescia,"45.538888888889,10.220280555556",45.538888888889,10.220280555556,Q6581097,male,Q565645,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,football at the 2004 Summer Olympics – men's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,ITC,Nord-Ovest,ITC4,Lombardia,ITC47,Brescia,9976509,1257326,439986.38,45428.4,IT,Italy
Q465935,https://en.wikipedia.org/wiki/Giuseppe_Sculli,Giuseppe Sculli,bronze,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1981-03-23,Q54619,Locri,Q3678586,Metropolitan City of Reggio Calabria,"38.233333333333,16.266666666667",38.233333333333,16.266666666667,Q6581097,male,Q565645,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,football at the 2004 Summer Olympics – men's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1846610,518699,36081.42,9764.03,IT,Italy
Q63268,https://en.wikipedia.org/wiki/Silke_Rottenberg,Silke Rottenberg,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-01-25,Q4074,Euskirchen,Q6280,Euskirchen,"50.6612777777778,6.78725555555556",50.6612777777778,6.78725555555556,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA28,Euskirchen,4527594,197247,215932.04,5789.23,DE,Germany
Q65548,https://en.wikipedia.org/wiki/Kerstin_Stegemann,Kerstin Stegemann,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1977-09-29,Q3890,Rheine,Q6187,Steinfurt,"52.283333333333,7.4333333333333",52.283333333333,7.4333333333333,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA37,Steinfurt,2664280,456464,102684.31,16383.19,DE,Germany
Q273526,https://en.wikipedia.org/wiki/Kerstin_Garefrekes,Kerstin Garefrekes,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1979-09-04,Q4175,Ibbenbüren,Q6187,Steinfurt,"52.277777777778,7.7166666666667",52.277777777778,7.7166666666667,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA37,Steinfurt,2664280,456464,102684.31,16383.19,DE,Germany
Q290127,https://en.wikipedia.org/wiki/Steffi_Jones,Steffi Jones,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-12-22,Q1794,Frankfurt,Q7932,Darmstadt Government Region,"50.1105555555556,8.68222222222222",50.1105555555556,8.68222222222222,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DE7,Hessen,DE71,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt",4088107,773068,234644.65,75739.32,DE,Germany
Q273365,https://en.wikipedia.org/wiki/Sarah_G%C3%BCnther,Sarah Günther,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1983-01-25,Q24879,Bremen,Q1209,Bremen,"53.0758333333333,8.80722222222222",53.0758333333333,8.80722222222222,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DE5,Bremen,DE50,Bremen,DE501,"Bremen, Kreisfreie Stadt",684864,569396,38816.98,31115.59,DE,Germany
Q442723,https://en.wikipedia.org/wiki/Viola_Odebrecht,Viola Odebrecht,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1983-02-11,Q3958,Neubrandenburg,Q2902,Mecklenburgische Seenplatte District,"53.556944444444,13.260833333333",53.556944444444,13.260833333333,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,1628378,259568,53336.53,7935.75,DE,Germany
Q442733,https://en.wikipedia.org/wiki/Pia_Wunderlich,Pia Wunderlich,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-01-26,Q10944,Bad Berleburg,Q5982,Siegen-Wittgenstein,"51.0497222222222,8.4",51.0497222222222,8.4,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA5A,Siegen-Wittgenstein,3600754,277136,142593.14,11221.41,DE,Germany
Q452190,https://en.wikipedia.org/wiki/Petra_Wimbersky,Petra Wimbersky,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-11-09,Q1726,Munich,Q10562,Upper Bavaria,"48.1375,11.575",48.1375,11.575,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DE2,Bayern,DE21,Oberbayern,DE212,"München, Kreisfreie Stadt",4801769,1512491,320024.55,130164.79,DE,Germany
Q109868,https://en.wikipedia.org/wiki/Birgit_Prinz,Birgit Prinz,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1977-10-25,Q1794,Frankfurt,Q7932,Darmstadt Government Region,"50.1105555555556,8.68222222222222",50.1105555555556,8.68222222222222,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DE7,Hessen,DE71,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt",4088107,773068,234644.65,75739.32,DE,Germany
Q463822,https://en.wikipedia.org/wiki/Renate_Lingor,Renate Lingor,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-10-11,Q1040,Karlsruhe,Q8165,Karlsruhe Government Region,"49.016666666667,8.4",49.016666666667,8.4,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DE1,Baden-Württemberg,DE12,Karlsruhe,DE122,"Karlsruhe, Stadtkreis",2848400,308707,141162.78,22655.22,DE,Germany
Q438304,https://en.wikipedia.org/wiki/Martina_M%C3%BCller_(footballer),Martina Müller,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1980-04-18,Q2865,Kassel,Q7928,Kassel Government Region,"51.315777777778,9.4979166666667",51.315777777778,9.4979166666667,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DE7,Hessen,DE73,Kassel,DE731,"Kassel, Kreisfreie Stadt",1235899,204202,50052.95,11089.96,DE,Germany
Q442676,https://en.wikipedia.org/wiki/Navina_Omilade,Navina Omilade,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1981-11-03,Q2758,Mönchengladbach,Q7926,Düsseldorf Government Region,"51.2,6.4333333333333",51.2,6.4333333333333,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA15,"Mönchengladbach, Kreisfreie Stadt",5261157,268465,246561.42,9340.47,DE,Germany
Q290116,https://en.wikipedia.org/wiki/Sandra_Minnert,Sandra Minnert,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1973-04-07,Q560940,Gedern,Q7910,Wetteraukreis,"50.424444444444,9.1997222222222",50.424444444444,9.1997222222222,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DE7,Hessen,DE71,Darmstadt,DE71E,Wetteraukreis,4088107,317298,234644.65,9539.45,DE,Germany
Q442685,https://en.wikipedia.org/wiki/Isabell_Bachor,Isabell Bachor,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1983-07-10,Q3138,Trier,Q1200,Rhineland-Palatinate,"49.75565,6.63935",49.75565,6.63935,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DEB,Rheinland-Pfalz,DEB2,Trier,DEB21,"Trier, Kreisfreie Stadt",546565,112195,18165.25,4969.69,DE,Germany
Q462557,https://en.wikipedia.org/wiki/Sonja_Fuss,Sonja Fuss,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-11-05,Q586,Bonn,Q7927,Cologne Government Region,"50.733888888889,7.0997222222222",50.733888888889,7.0997222222222,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA22,"Bonn, Kreisfreie Stadt",4527594,336465,215932.04,27359.09,DE,Germany
Q70179,https://en.wikipedia.org/wiki/Conny_Pohlers,Conny Pohlers,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-11-16,Q2814,Halle (Saale),Q1206,Saxony-Anhalt,"51.4827777777778,11.9697222222222",51.4827777777778,11.9697222222222,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE02,"Halle (Saale), Kreisfreie Stadt",2186643,242083,75193.75,8183.25,DE,Germany
Q451349,https://en.wikipedia.org/wiki/Ariane_Hingst,Ariane Hingst,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1979-07-25,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q273530,https://en.wikipedia.org/wiki/Nadine_Angerer,Nadine Angerer,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-11-10,Q504774,Lohr am Main,Q10469,Main-Spessart,"49.993611111111,9.5783333333333",49.993611111111,9.5783333333333,Q6581072,female,Q128838,https://en.wikipedia.org/wiki/Football_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,football at the 2004 Summer Olympics – women's tournament,Q371708,football at the 2004 Summer Olympics,Q2736,association football,Q2736,association football,Q2736,association football,DE2,Bayern,DE26,Unterfranken,DE26A,Main-Spessart,1334376,127132,61197.6,5151.64,DE,Germany
Q886656,https://en.wikipedia.org/wiki/Isao_Yoneda,Isao Yoneda,gold,Q736509,https://en.wikipedia.org/wiki/Japan_at_the_2004_Summer_Olympics,Japan at the 2004 Summer Olympics,Q17,Japan,JP,JPN,JPN,NA,1977-08-20,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581097,male,Q886195,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 2004 Summer Olympics – men's artistic team all-around,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q722504,https://en.wikipedia.org/wiki/Marian_Dr%C4%83gulescu,Marian Drăgulescu,bronze,Q580548,https://en.wikipedia.org/wiki/Romania_at_the_2004_Summer_Olympics,Romania at the 2004 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1980-12-18,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581097,male,Q886195,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 2004 Summer Olympics – men's artistic team all-around,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q886715,https://en.wikipedia.org/wiki/Ilie_Daniel_Popescu,Ilie Daniel Popescu,bronze,Q580548,https://en.wikipedia.org/wiki/Romania_at_the_2004_Summer_Olympics,Romania at the 2004 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1983-06-01,Q75634,Reșița,Q187925,Caraș-Severin County,"45.3,21.890277777778",45.3,21.890277777778,Q6581097,male,Q886195,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 2004 Summer Olympics – men's artistic team all-around,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO4,Macroregiunea Patru,RO42,Vest,RO422,Caraş-Severin,1671460,244885,25845.5,2428.19,RO,Romania
Q887559,https://en.wikipedia.org/wiki/Dan_Nicolae_Potra,Dan Nicolae Potra,bronze,Q580548,https://en.wikipedia.org/wiki/Romania_at_the_2004_Summer_Olympics,Romania at the 2004 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1978-07-28,Q83404,Timișoara,Q185586,Timiș County,"45.759722222222,21.23",45.759722222222,21.23,Q6581097,male,Q886195,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 2004 Summer Olympics – men's artistic team all-around,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO4,Macroregiunea Patru,RO42,Vest,RO424,Timiş,1671460,658607,25845.5,11147.48,RO,Romania
Q887554,https://en.wikipedia.org/wiki/R%C4%83zvan_Dorin_%C5%9Eelariu,Răzvan Dorin Șelariu,bronze,Q580548,https://en.wikipedia.org/wiki/Romania_at_the_2004_Summer_Olympics,Romania at the 2004 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1983-11-02,Q75634,Reșița,Q187925,Caraș-Severin County,"45.3,21.890277777778",45.3,21.890277777778,Q6581097,male,Q886195,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 2004 Summer Olympics – men's artistic team all-around,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO4,Macroregiunea Patru,RO42,Vest,RO422,Caraş-Severin,1671460,244885,25845.5,2428.19,RO,Romania
Q886488,https://en.wikipedia.org/wiki/Ioan_Silviu_Suciu,Ioan Silviu Suciu,bronze,Q580548,https://en.wikipedia.org/wiki/Romania_at_the_2004_Summer_Olympics,Romania at the 2004 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1977-11-24,Q83324,Sibiu,Q184797,Sibiu County,"45.8,24.15",45.8,24.15,Q6581097,male,Q886195,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 2004 Summer Olympics – men's artistic team all-around,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO1,Macroregiunea Unu,RO12,Centru,RO126,Sibiu,2280856,391413,32059.77,5137.32,RO,Romania
Q887564,https://en.wikipedia.org/wiki/Marius_Urzic%C4%83,Marius Urzică,bronze,Q580548,https://en.wikipedia.org/wiki/Romania_at_the_2004_Summer_Olympics,Romania at the 2004 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1975-09-30,Q912235,Toplița,Q190702,Harghita County,"46.9918309,25.3708558",46.9918309,25.3708558,Q6581097,male,Q886195,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_artistic_team_all-around,gymnastics at the 2004 Summer Olympics – men's artistic team all-around,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO1,Macroregiunea Unu,RO12,Centru,RO124,Harghita,2280856,291761,32059.77,2686.85,RO,Romania
Q722504,https://en.wikipedia.org/wiki/Marian_Dr%C4%83gulescu,Marian Drăgulescu,silver,Q580548,https://en.wikipedia.org/wiki/Romania_at_the_2004_Summer_Olympics,Romania at the 2004 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1980-12-18,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581097,male,Q886962,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_floor,gymnastics at the 2004 Summer Olympics – men's floor,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q887271,https://en.wikipedia.org/wiki/Yordan_Yovchev,Yordan Yovchev,bronze,Q851835,https://en.wikipedia.org/wiki/Bulgaria_at_the_2004_Summer_Olympics,Bulgaria at the 2004 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1973-02-24,Q459,Plovdiv,Q4365146,Plovdiv,"42.142086,24.741454",42.142086,24.741454,Q6581097,male,Q886962,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_floor,gymnastics at the 2004 Summer Olympics – men's floor,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG421,Plovdiv,1301026,631516,12071.76,5297.93,BG,Bulgaria
Q887034,https://en.wikipedia.org/wiki/Igor_Cassina,Igor Cassina,gold,Q595776,https://en.wikipedia.org/wiki/Italy_at_the_2004_Summer_Olympics,Italy at the 2004 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1977-08-15,Q40813,Seregno,Q16210,Province of Monza and Brianza,"45.65,9.2",45.65,9.2,Q6581097,male,Q886978,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_horizontal_bar,gymnastics at the 2004 Summer Olympics – men's horizontal bar,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,ITC,Nord-Ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,9976509,873606,439986.38,28500.72,IT,Italy
Q886656,https://en.wikipedia.org/wiki/Isao_Yoneda,Isao Yoneda,bronze,Q736509,https://en.wikipedia.org/wiki/Japan_at_the_2004_Summer_Olympics,Japan at the 2004 Summer Olympics,Q17,Japan,JP,JPN,JPN,NA,1977-08-20,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581097,male,Q886978,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_horizontal_bar,gymnastics at the 2004 Summer Olympics – men's horizontal bar,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q887252,https://en.wikipedia.org/wiki/Valeri_Goncharov,Valeriy Honcharov,gold,Q1076818,https://en.wikipedia.org/wiki/Ukraine_at_the_2004_Summer_Olympics,Ukraine at the 2004 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1977-09-19,Q42308,Kharkiv,Q102428285,Kharkiv Raion,"49.9925,36.2311111111111",49.9925,36.2311111111111,Q6581097,male,Q886945,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_parallel_bars,gymnastics at the 2004 Summer Olympics – men's parallel bars,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q887564,https://en.wikipedia.org/wiki/Marius_Urzic%C4%83,Marius Urzică,silver,Q580548,https://en.wikipedia.org/wiki/Romania_at_the_2004_Summer_Olympics,Romania at the 2004 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1975-09-30,Q912235,Toplița,Q190702,Harghita County,"46.9918309,25.3708558",46.9918309,25.3708558,Q6581097,male,Q886952,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_pommel_horse,gymnastics at the 2004 Summer Olympics – men's pommel horse,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO1,Macroregiunea Unu,RO12,Centru,RO124,Harghita,2280856,291761,32059.77,2686.85,RO,Romania
Q741789,https://en.wikipedia.org/wiki/Dimosthenis_Tampakos,Dimosthenis Tampakos,gold,Q147610,https://en.wikipedia.org/wiki/Greece_at_the_2004_Summer_Olympics,Greece at the 2004 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1976-11-12,Q17151,Thessaloniki,Q6627746,Thessaloniki Municipality,"40.6402777777778,22.9355555555556",40.6402777777778,22.9355555555556,Q6581097,male,Q886803,https://en.wikipedia.org/wiki/Gymnastics_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_rings,gymnastics at the 2004 Summer Olympics – men's rings,Q15637418,artistic gymnastics at the 2004 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,EL5,Voreia Elláda,EL52,Kentriki Makedonia,EL522,Thessaloniki,1782630,1089819,28418.24,16002.59,EL,Greece
