medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q388337,https://en.wikipedia.org/wiki/William_Accambray,William Accambray,gold,Q139832,https://en.wikipedia.org/wiki/France_at_the_2012_Summer_Olympics,France at the 2012 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1988-04-08,Q39984,Cannes,Q701253,arrondissement of Grasse,"43.5525,7.0213888888889",43.5525,7.0213888888889,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,5173952,1114308,206743.67,39592.08,FR,France
Q445961,https://en.wikipedia.org/wiki/Luc_Abalo,Luc Abalo,gold,Q139832,https://en.wikipedia.org/wiki/France_at_the_2012_Summer_Olympics,France at the 2012 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1984-09-06,Q193877,Ivry-sur-Seine,Q12788,Val-de-Marne,"48.813888888889,2.3877777777778",48.813888888889,2.3877777777778,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FR1,Ile-de-France,FR10,Ile-de-France,FR107,Val-de-Marne,12388388,1428073,782639.16,55885.36,FR,France
Q445935,https://en.wikipedia.org/wiki/Micha%C3%ABl_Guigou,Michaël Guigou,gold,Q139832,https://en.wikipedia.org/wiki/France_at_the_2012_Summer_Olympics,France at the 2012 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1982-01-28,Q207632,Apt,Q700451,arrondissement of Apt,"43.876111111111,5.3963888888889",43.876111111111,5.3963888888889,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL06,Vaucluse,5173952,567396,206743.67,18402.37,FR,France
Q580925,https://en.wikipedia.org/wiki/Mattias_Andersson_(handballer),Mattias Andersson,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1978-03-29,Q2211,Malmö,Q503361,Malmö Municipality,"55.593188589918,13.021423031021",55.593188589918,13.021423031021,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE22,Sydsverige,SE224,Skåne län,1573064,1414324,71256.61,62349.45,SE,Sweden
Q580248,https://en.wikipedia.org/wiki/Mattias_Gustafsson,Mattias Gustafsson,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1978-07-11,Q54728,Åkersberga,Q117728,Österåker Municipality,"59.48,18.2988888888889",59.48,18.2988888888889,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE1,Östra Sverige,SE11,Stockholm,SE110,Stockholms län,2440027,2440027,174429,171268.72,SE,Sweden
Q583102,https://en.wikipedia.org/wiki/Kim_Andersson,Kim Andersson,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1982-08-21,Q117493,Kävlinge,Q513370,Kävlinge Municipality,"55.796906627766,13.113932247293",55.796906627766,13.113932247293,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE22,Sydsverige,SE224,Skåne län,1573064,1414324,71256.61,62349.45,SE,Sweden
Q580491,https://en.wikipedia.org/wiki/Jonas_K%C3%A4llman,Jonas Källman,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1981-07-17,Q26152,Växjö,Q500217,Växjö Municipality,"56.889029924861,14.802795326212",56.889029924861,14.802795326212,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE21,Småland med öarna,SE212,Kronobergs län,882332,204335,40646.48,10120.59,SE,Sweden
Q139239,https://en.wikipedia.org/wiki/Magnus_Jernemyr,Magnus Jernemyr,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1976-07-18,Q26509,Falun,Q501545,Falun Municipality,"60.602736713846,15.656063817692",60.602736713846,15.656063817692,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE3,Norra Sverige,SE31,Norra Mellansverige,SE312,Dalarnas län,859620,288310,38096.11,12178.04,SE,Sweden
Q581693,https://en.wikipedia.org/wiki/Niclas_Ekberg,Niclas Ekberg,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1988-12-23,Q28287,Ystad,Q505102,Ystad Municipality,"55.434619741448,13.825365282235",55.434619741448,13.825365282235,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE22,Sydsverige,SE224,Skåne län,1573064,1414324,71256.61,62349.45,SE,Sweden
Q153555,https://en.wikipedia.org/wiki/Dalibor_Doder,Dalibor Doder,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1979-05-24,Q2211,Malmö,Q503361,Malmö Municipality,"55.593188589918,13.021423031021",55.593188589918,13.021423031021,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE22,Sydsverige,SE224,Skåne län,1573064,1414324,71256.61,62349.45,SE,Sweden
Q519674,https://en.wikipedia.org/wiki/Jonas_Larholm,Jonas Larholm,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1982-03-06,Q25287,Gothenburg,Q52502,Gothenburg Municipality,"57.7075,11.9675",57.7075,11.9675,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q579683,https://en.wikipedia.org/wiki/Tobias_Karlsson_(handballer),Tobias Karlsson,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1981-06-04,Q25789,Karlskrona,Q1128384,Karlskrona Municipality,"56.192210153547,15.630841782333",56.192210153547,15.630841782333,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE22,Sydsverige,SE221,Blekinge län,1573064,158740,71256.61,6842.38,SE,Sweden
Q454776,https://en.wikipedia.org/wiki/Johan_Jakobsson,Johan Jakobsson,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1987-02-12,Q25287,Gothenburg,Q52502,Gothenburg Municipality,"57.7075,11.9675",57.7075,11.9675,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q580500,https://en.wikipedia.org/wiki/Johan_Sj%C3%B6strand,Johan Sjöstrand,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1987-02-26,Q21166,Skövde,Q501452,Skövde Municipality,"58.399486825734,13.853770678754",58.399486825734,13.853770678754,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q580238,https://en.wikipedia.org/wiki/Fredrik_Petersen,Fredrik Petersen,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1983-08-27,Q28287,Ystad,Q505102,Ystad Municipality,"55.434619741448,13.825365282235",55.434619741448,13.825365282235,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE22,Sydsverige,SE224,Skåne län,1573064,1414324,71256.61,62349.45,SE,Sweden
Q580918,https://en.wikipedia.org/wiki/Kim_Ekdahl_du_Rietz,Kim Ekdahl du Rietz,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1989-07-23,Q2167,Lund,Q505018,Lund Municipality,"55.708313018551,13.199164196669",55.708313018551,13.199164196669,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE22,Sydsverige,SE224,Skåne län,1573064,1414324,71256.61,62349.45,SE,Sweden
Q506686,https://en.wikipedia.org/wiki/Mattias_Zakrisson,Mattias Zachrisson,silver,Q147112,https://en.wikipedia.org/wiki/Sweden_at_the_2012_Summer_Olympics,Sweden at the 2012 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1990-08-22,Q492575,Huddinge Municipality,Q104231,Stockholm County,"59.233333333333,17.983333333333",59.233333333333,17.983333333333,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE1,Östra Sverige,SE11,Stockholm,SE110,Stockholms län,2440027,2440027,174429,171268.72,SE,Sweden
Q595531,https://en.wikipedia.org/wiki/Domagoj_Duvnjak,Domagoj Duvnjak,bronze,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1988-06-01,Q318961,Đakovo,Q58159,Osijek-Baranja County,"45.3,18.4",45.3,18.4,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,HR0,Hrvatska,HR02,Panonska Hrvatska,HR025,Osječko-baranjska županija,999106,253824,12273.88,3555.07,HR,Croatia
Q256697,https://en.wikipedia.org/wiki/Bla%C5%BEenko_Lackovi%C4%87,Blaženko Lacković,bronze,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1980-12-25,Q5420,Varaždin,Q57967,Varaždin County,"46.3080555555556,16.3377777777778",46.3080555555556,16.3377777777778,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,HR0,Hrvatska,HR06,Sjeverna Hrvatska,HR062,Varaždinska županija,785177,158446,10988.64,2443.32,HR,Croatia
Q595781,https://en.wikipedia.org/wiki/Marko_Kopljar,Marko Kopljar,bronze,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1986-02-12,Q273114,Požega,Q58111,Požega-Slavonia County,"45.331388888889,17.674444444444",45.331388888889,17.674444444444,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,HR0,Hrvatska,HR02,Panonska Hrvatska,HR023,Požeško-slavonska županija,999106,62451,12273.88,635.34,HR,Croatia
Q367587,https://en.wikipedia.org/wiki/Igor_Vori,Igor Vori,bronze,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1980-09-20,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q207153,https://en.wikipedia.org/wiki/Zlatko_Horvat,Zlatko Horvat,bronze,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1984-09-25,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q595585,https://en.wikipedia.org/wiki/Damir_Bi%C4%8Dani%C4%87,Damir Bičanić,bronze,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1985-06-29,Q5867,Vukovar,Q58225,Vukovar-Srijem County,"45.35,19.003333333333",45.35,19.003333333333,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,HR0,Hrvatska,HR02,Panonska Hrvatska,HR026,Vukovarsko-srijemska županija,999106,139841,12273.88,1600.21,HR,Croatia
Q595476,https://en.wikipedia.org/wiki/Manuel_%C5%A0trlek,Manuel Štrlek,bronze,Q147232,https://en.wikipedia.org/wiki/Croatia_at_the_2012_Summer_Olympics,Croatia at the 2012 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1988-12-01,Q1435,Zagreb,Q224,Croatia,"45.8130555555556,15.9772222222222",45.8130555555556,15.9772222222222,Q6581097,male,Q426154,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2012 Summer Olympics – men's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,768624,768624,23122.66,23122.66,HR,Croatia
Q291619,https://en.wikipedia.org/wiki/Ida_Alstad,Ida Alstad,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1985-06-13,Q25804,Trondheim,Q127676,Trøndelag,"63.44,10.4",63.44,10.4,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO06,Trøndelag/Trööndelage,NO060,Trøndelag/Trööndelage,478470,478470,26143.11,26143.11,NO,Norway
Q270494,https://en.wikipedia.org/wiki/Karoline_Dyhre_Breivang,Karoline Dyhre Breivang,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1980-05-10,Q585,Oslo,Q5245991,Oslo Municipality,"59.9133333333333,10.7388888888889",59.9133333333333,10.7388888888889,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO08,Oslo og Viken,NO081,Oslo,2001278,709037,132715.89,70969.76,NO,Norway
Q263032,https://en.wikipedia.org/wiki/Marit_Malm_Frafjord,Marit Malm Frafjord,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1985-11-25,Q26087,Tromsø Municipality,Q50631,Troms,"69.64961,18.95701",69.64961,18.95701,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO07,Nord-Norge,NO072,Troms/Romsa/Tromssa,483536,166602,26109.13,NA,NO,Norway
Q270435,https://en.wikipedia.org/wiki/Kari_Aalvik_Grimsb%C3%B8,Kari Aalvik Grimsbø,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1985-01-04,Q26793,Bergen,Q10428388,Bergen Municipality,"60.3925,5.3233333333333",60.3925,5.3233333333333,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO0A,Vestlandet,NO0A2,Vestland,1406920,646205,82392.66,36516.19,NO,Norway
Q243019,https://en.wikipedia.org/wiki/Katrine_Lunde_Haraldsen,Katrine Lunde,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1980-03-30,Q2415,Kristiansand Municipality,Q2729021,Agder,"58.14672222,7.99561111",58.14672222,7.99561111,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO09,Agder og Sør-Østlandet,NO092,Agder,745152,316051,35889.13,15417.61,NO,Norway
Q264681,https://en.wikipedia.org/wiki/Camilla_Herrem,Camilla Herrem,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1986-10-08,Q25416,Stavanger,Q50624,Rogaland,"58.97,5.73138888888889",58.97,5.73138888888889,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO0A,Vestlandet,NO0A1,Rogaland,1406920,492350,82392.66,31582.22,NO,Norway
Q270473,https://en.wikipedia.org/wiki/Kari_Mette_Johansen,Kari Mette Johansen,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1979-01-11,Q107135,Fredrikstad Municipality,Q50614,Østfold,"59.216667,10.95",59.216667,10.95,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO08,Oslo og Viken,NO083,Østfold,2001278,NA,132715.89,NA,NO,Norway
Q291584,https://en.wikipedia.org/wiki/Amanda_Kurtovi%C4%87,Amanda Kurtović,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1991-07-25,Q25789,Karlskrona,Q1128384,Karlskrona Municipality,"56.192210153547,15.630841782333",56.192210153547,15.630841782333,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE22,Sydsverige,SE221,Blekinge län,1573064,158740,71256.61,6842.38,SE,Sweden
Q243021,https://en.wikipedia.org/wiki/Heidi_L%C3%B8ke,Heidi Løke,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1982-12-12,Q107392,Tønsberg,Q50619,Vestfold,"59.2980555555556,10.4236111111111",59.2980555555556,10.4236111111111,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO09,Agder og Sør-Østlandet,NO093,Vestfold,745152,NA,35889.13,NA,NO,Norway
Q270429,https://en.wikipedia.org/wiki/Kristine_Lunde-Borgersen,Kristine Lunde-Borgersen,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1980-03-30,Q2415,Kristiansand Municipality,Q2729021,Agder,"58.14672222,7.99561111",58.14672222,7.99561111,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO09,Agder og Sør-Østlandet,NO092,Agder,745152,316051,35889.13,15417.61,NO,Norway
Q4578815,https://en.wikipedia.org/wiki/Karoline_N%C3%A6ss,Karoline Mamelund,gold,Q147045,https://en.wikipedia.org/wiki/Norway_at_the_2012_Summer_Olympics,Norway at the 2012 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1987-07-24,Q585,Oslo,Q5245991,Oslo Municipality,"59.9133333333333,10.7388888888889",59.9133333333333,10.7388888888889,Q6581072,female,Q775427,https://en.wikipedia.org/wiki/Handball_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2012 Summer Olympics – women's tournament,Q209129,handball at the 2012 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO08,Oslo og Viken,NO081,Oslo,2001278,709037,132715.89,70969.76,NO,Norway
