medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q7939863,https://en.wikipedia.org/wiki/Vojtech_Masn%C3%BD,Vojtech Masný,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1938-07-08,Q517457,Chynorany,Q837871,Partizánske District,"48.60833333,18.27361111",48.60833333,18.27361111,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,SK0,Slovensko,SK02,Západné Slovensko,SK022,Trenčiansky kraj,1806944,570675,33363.78,10020.36,SK,Slovakia
Q3496135,https://en.wikipedia.org/wiki/%C5%A0tefan_Matl%C3%A1k,Štefan Matlák,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1934-02-06,Q1780,Bratislava,Q183498,Bratislava Region,"48.144722222222,17.112777777778",48.144722222222,17.112777777778,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,SK0,Slovensko,SK01,Bratislavský kraj,SK010,Bratislavský kraj,728370,728370,30708.98,30708.98,SK,Slovakia
Q6097041,https://en.wikipedia.org/wiki/Ivan_Mr%C3%A1z,Ivan Mráz,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1941-05-24,Q242478,Levoča,Q837877,Levoča District,"49.022777777778,20.590555555556",49.022777777778,20.590555555556,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,SK0,Slovensko,SK04,Východné Slovensko,SK041,Prešovský kraj,1587595,808090,23284,9994.61,SK,Slovakia
Q6369350,https://en.wikipedia.org/wiki/Karel_Nepomuck%C3%BD,Karel Nepomucký,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1939-07-20,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q8067959,https://en.wikipedia.org/wiki/Zden%C4%9Bk_Pi%C4%8Dman,Zdeněk Pičman,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1933-01-23,Q841296,Příbram,Q852457,Příbram District,"49.68996461067,14.010474512485",49.68996461067,14.010474512485,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1439391,1439391,31575.43,31575.43,CZ,Czechia
Q267415,https://en.wikipedia.org/wiki/Franti%C5%A1ek_Schmucker,František Schmucker,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1940-01-28,Q1055697,Jarovce,Q1780,Bratislava,"48.06527778,17.11333333",48.06527778,17.11333333,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,SK0,Slovensko,SK01,Bratislavský kraj,SK010,Bratislavský kraj,728370,728370,30708.98,30708.98,SK,Slovakia
Q4776082,https://en.wikipedia.org/wiki/Anton_%C5%A0vajlen,Anton Švajlen,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1937-12-03,Q549686,Solčany,Q599361,Topoľčany District,"48.5375,18.2",48.5375,18.2,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,SK0,Slovensko,SK02,Západné Slovensko,SK023,Nitriansky kraj,1806944,670696,33363.78,11241.62,SK,Slovakia
Q3495057,https://en.wikipedia.org/wiki/Anton_Urban,Anton Urban,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1934-01-16,Q1088731,Kysak,Q539979,Košice-okolie District,"48.85833333,21.21666667",48.85833333,21.21666667,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,SK0,Slovensko,SK04,Východné Slovensko,SK041,Prešovský kraj,1587595,808090,23284,9994.61,SK,Slovakia
Q5492602,https://en.wikipedia.org/wiki/Franti%C5%A1ek_Valo%C5%A1ek,František Valošek,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1937-07-12,Q48194,Frýdek-Místek,Q175781,Frýdek-Místek District,"49.688055555556,18.353611111111",49.688055555556,18.353611111111,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,CZ0,Česko,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,1189674,1189674,24328.95,24328.95,CZ,Czechia
Q2479709,https://en.wikipedia.org/wiki/Josef_Vojta,Josef Vojta,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1935-04-19,Q43453,Plzeň,Q1080673,Plzeň-City District,"49.741388888889,13.3825",49.741388888889,13.3825,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,CZ0,Česko,CZ03,Jihozápad,CZ032,Plzeňský kraj,1257691,605388,25876.27,13297.62,CZ,Czechia
Q1396402,"https://en.wikipedia.org/wiki/Vladim%C3%ADr_Weiss_(footballer,_born_1939)",Vladimír Weiss,silver,Q740178,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1964_Summer_Olympics,Czechoslovakia at the 1964 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1939-09-21,Q837456,Vrútky,Q756665,Martin District,"49.111666666667,18.923611111111",49.111666666667,18.923611111111,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,SK0,Slovensko,SK03,Stredné Slovensko,SK031,Žilinský kraj,1305883,688106,22288.42,12396.07,SK,Slovakia
Q319874,https://en.wikipedia.org/wiki/Gerd_Backhaus,Gerd Backhaus,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1942-09-08,Q183,Germany,NA,NA,"51,10",51,10,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DE7,Hessen,DE73,Kassel,DE733,Hersfeld-Rotenburg,1235899,121566,50052.95,4859.51,DE,Germany
Q872716,https://en.wikipedia.org/wiki/Wolfgang_Barthels,Wolfgang Barthels,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-11-23,Q146820,Malbork,Q607263,Malbork County,"54.02846,19.04435",54.02846,19.04435,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,PL6,Makroregion północny,PL63,Pomorskie,PL638,Starogardzki,2295745,400941,40841.09,4832.22,PL,Poland
Q317252,https://en.wikipedia.org/wiki/Bernd_Bauchspie%C3%9F,Bernd Bauchspieß,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1939-10-10,Q16087,Zeitz,Q6102,Burgenlandkreis,"51.0491637,12.1349991",51.0491637,12.1349991,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE08,Burgenlandkreis,2186643,177212,75193.75,4793.34,DE,Germany
Q831225,https://en.wikipedia.org/wiki/Gerhard_K%C3%B6rner,Gerhard Körner,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-09-20,Q3778,Zwickau,Q6330,Zwickau,"50.718888888889,12.496111111111",50.718888888889,12.496111111111,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DED,Sachsen,DED4,Chemnitz,DED45,Zwickau,1411556,310838,46588.03,10231.02,DE,Germany
Q878876,https://en.wikipedia.org/wiki/Otto_Fr%C3%A4%C3%9Fdorf,Otto Fräßdorf,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1942-02-03,Q1733,Magdeburg,Q1206,Saxony-Anhalt,"52.1315889,11.6399609",52.1315889,11.6399609,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt",2186643,239364,75193.75,9019.72,DE,Germany
Q535848,https://en.wikipedia.org/wiki/Henning_Frenzel,Henning Frenzel,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1942-05-03,Q10765,Geithain,Q6308,Landkreis Leipzig,"51.05,12.683333333333",51.05,12.683333333333,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DED,Sachsen,DED5,Leipzig,DED52,Leipzig,1076346,260429,41261.18,7852.37,DE,Germany
Q872334,https://en.wikipedia.org/wiki/Dieter_Engelhardt,Dieter Engelhardt,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1938-08-18,Q2885796,Sandersdorf-Brehna,Q6071,Anhalt-Bitterfeld,"51.616666666667,12.233333333333",51.616666666667,12.233333333333,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE05,Anhalt-Bitterfeld,2186643,157235,75193.75,5374.96,DE,Germany
Q877433,https://en.wikipedia.org/wiki/Herbert_Pankau,Herbert Pankau,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-10-04,Q249166,Złotów,Q133272,Złotów County,"53.360277777778,17.040833333333",53.360277777778,17.040833333333,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL411,Pilski,3444228,384414,64065.15,4482.06,PL,Poland
Q876313,https://en.wikipedia.org/wiki/Manfred_Geisler,Manfred Geisler,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-03-03,Q509191,"Prusy, Lower Silesian Voivodeship",Q1940690,Gmina Kondratowice,"50.75,16.9333",50.75,16.9333,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL518,Wrocławski,2813919,626574,56148.86,10590.56,PL,Poland
Q586830,https://en.wikipedia.org/wiki/J%C3%BCrgen_Heinsch,Jürgen Heinsch,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-07-04,Q2843,Lübeck,Q1194,Schleswig-Holstein,"53.869722222222,10.686388888889",53.869722222222,10.686388888889,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt",2953270,218095,112796.66,10250.3,DE,Germany
Q1252724,https://en.wikipedia.org/wiki/Klaus_Lisiewicz,Klaus Lisiewicz,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1943-02-02,Q151285,Bensberg,Q3117,Bergisch Gladbach,"50.965633333333,7.1570305555556",50.965633333333,7.1570305555556,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA2B,Rheinisch-Bergischer Kreis,4527594,286213,215932.04,8217.32,DE,Germany
Q73021,https://en.wikipedia.org/wiki/J%C3%BCrgen_N%C3%B6ldner,Jürgen Nöldner,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-02-22,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q371771,https://en.wikipedia.org/wiki/Peter_Rock_(footballer),Peter Rock,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-12-16,Q517107,Rudolstadt,Q7882,Landkreis Saalfeld-Rudolstadt,"50.716944444444,11.3275",50.716944444444,11.3275,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DEG,Thüringen,DEG0,Thüringen,DEG0U,Saalfeld-Rudolstadt,2126846,NA,71232.29,NA,DE,Germany
Q831208,https://en.wikipedia.org/wiki/Klaus-Dieter_Seehaus,Klaus-Dieter Seehaus,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1942-10-06,Q2871,Hagen,Q7924,Arnsberg Government Region,"51.359444444444,7.475",51.359444444444,7.475,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA53,"Hagen, Kreisfreie Stadt",3600754,189783,142593.14,6768.48,DE,Germany
Q831442,https://en.wikipedia.org/wiki/Hermann_St%C3%B6cker,Hermann Stöcker,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1938-01-06,Q634521,Borne,Q478375,Egelner Mulde,"51.95,11.556944444444",51.95,11.556944444444,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE0C,Salzlandkreis,2186643,186420,75193.75,5411.27,DE,Germany
Q834004,https://en.wikipedia.org/wiki/Werner_Unger,Werner Unger,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1931-05-04,Q8792,Strehla,Q6313,Meissen District,"51.353055555556,13.225833333333",51.353055555556,13.225833333333,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DED,Sachsen,DED2,Dresden,DED2E,Meißen,1598250,241343,58814.92,7252.94,DE,Germany
Q565064,https://en.wikipedia.org/wiki/Klaus_Urbanczyk,Klaus Urbanczyk,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-06-04,Q2814,Halle (Saale),Q1206,Saxony-Anhalt,"51.4827777777778,11.9697222222222",51.4827777777778,11.9697222222222,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE02,"Halle (Saale), Kreisfreie Stadt",2186643,242083,75193.75,8183.25,DE,Germany
Q681184,https://en.wikipedia.org/wiki/Eberhard_Vogel,Eberhard Vogel,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1943-04-08,Q71104,Frankenberg,Q6328,Mittelsachsen,"50.910833333333,13.037777777778",50.910833333333,13.037777777778,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DED,Sachsen,DED4,Chemnitz,DED43,Mittelsachsen,1411556,300639,46588.03,8874.55,DE,Germany
Q876322,https://en.wikipedia.org/wiki/Manfred_Walter,Manfred Walter,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1937-07-31,Q10784,Wurzen,Q6308,Landkreis Leipzig,"51.366667,12.733333",51.366667,12.733333,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,DED,Sachsen,DED5,Leipzig,DED52,Leipzig,1076346,260429,41261.18,7852.37,DE,Germany
Q164041,https://en.wikipedia.org/wiki/Horst_Weigang,Horst Weigang,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-09-30,Q857331,Bielawa,Q636686,Dzierżoniów County,"50.69075,16.623",50.69075,16.623,Q6581097,male,Q202510,https://en.wikipedia.org/wiki/Football_at_the_1964_Summer_Olympics,football at the 1964 Summer Olympics,Q8420,1964 Summer Olympics,Q2736,association football,NA,NA,Q2736,association football,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL517,Wałbrzyski,2813919,583214,56148.86,6703.08,PL,Poland
Q2283343,https://en.wikipedia.org/wiki/Siegfried_F%C3%BClle,Siegfried Fülle,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1939-10-06,Q502710,Greiz,Q7887,Greiz,"50.654722222222,12.199722222222",50.654722222222,12.199722222222,Q6581097,male,Q5624300,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_competition,gymnastics at the 1964 Summer Olympics – men's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DEG,Thüringen,DEG0,Thüringen,DEG0L,Greiz,2126846,96381,71232.29,2337.9,DE,Germany
Q1278179,https://en.wikipedia.org/wiki/Philipp_F%C3%BCrst,Philipp Fürst,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1936-11-08,Q2910,Ludwigshafen,Q1200,Rhineland-Palatinate,"49.481111111111,8.4352777777778",49.481111111111,8.4352777777778,Q6581097,male,Q5624300,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_competition,gymnastics at the 1964 Summer Olympics – men's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2090077,174265,96029.59,13229.33,DE,Germany
Q1363144,https://en.wikipedia.org/wiki/Erwin_Koppe,Erwin Koppe,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1938-03-29,Q4007,Rosenheim,Q10562,Upper Bavaria,"47.856111111111,12.128888888889",47.856111111111,12.128888888889,Q6581097,male,Q5624300,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_competition,gymnastics at the 1964 Summer Olympics – men's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DE2,Bayern,DE21,Oberbayern,DE213,"Rosenheim, Kreisfreie Stadt",4801769,64403,320024.55,3504.19,DE,Germany
Q69853,https://en.wikipedia.org/wiki/Klaus_K%C3%B6ste,Klaus Köste,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1943-02-27,Q4024,Frankfurt (Oder),Q1208,Brandenburg,"52.3420833333333,14.5516666666667",52.3420833333333,14.5516666666667,Q6581097,male,Q5624300,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_competition,gymnastics at the 1964 Summer Olympics – men's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,DE4,Brandenburg,DE40,Brandenburg,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2573135,58230,88918.06,2315.96,DE,Germany
Q1560785,https://en.wikipedia.org/wiki/G%C3%BCnter_Lyhs,Günter Lyhs,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1934-04-20,Q3503486,"Sulimy, Giżycko County",Q555040,Gmina Giżycko,"54.0386944444444,21.8116666666667",54.0386944444444,21.8116666666667,Q6581097,male,Q5624300,https://en.wikipedia.org/wiki/Gymnastics_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_team_competition,gymnastics at the 1964 Summer Olympics – men's team competition,Q534236,gymnastics at the 1964 Summer Olympics,Q43450,gymnastics,Q326827,artistic gymnastics,Q43450,gymnastics,PL6,Makroregion północny,PL62,Warmińsko-mazurskie,PL623,Ełcki,1303380,258069,16478.09,2506.48,PL,Poland
