medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q762934,https://en.wikipedia.org/wiki/Filip_Ude,Filip Ude,silver,Q140056,https://en.wikipedia.org/wiki/Croatia_at_the_2008_Summer_Olympics,Croatia at the 2008 Summer Olympics,Q224,Croatia,HR,HRV,CRO,HR0,1986-06-03,Q167839,Čakovec,Q58330,Međimurje County,"46.383333333333,16.433333333333",46.383333333333,16.433333333333,Q6581097,male,Q762710,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_pommel_horse,gymnastics at the 2008 Summer Olympics – men's pommel horse,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,HR0,Hrvatska,HR06,Sjeverna Hrvatska,HR061,Međimurska županija,785177,104737,10988.64,1589.38,HR,Croatia
Q639998,https://en.wikipedia.org/wiki/Louis_Smith_(gymnast),Louis Smith,bronze,Q140139,https://en.wikipedia.org/wiki/Great_Britain_at_the_2008_Summer_Olympics,Great Britain at the 2008 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1989-04-22,Q172438,Peterborough,Q12956645,City of Peterborough,"52.5725,-0.243055555555556",52.5725,-0.243055555555556,Q6581097,male,Q762710,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_pommel_horse,gymnastics at the 2008 Summer Olympics – men's pommel horse,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UKH,East of England,UKH1,East Anglia,UKH11,Peterborough,2521676,201799,NA,NA,UK,United Kingdom
Q762194,https://en.wikipedia.org/wiki/Oleksandr_Vorobiov,Oleksandr Vorobiov,bronze,Q140335,https://en.wikipedia.org/wiki/Ukraine_at_the_2008_Summer_Olympics,Ukraine at the 2008 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1984-10-05,Q156719,Kamyanske,Q103820103,Dnipro Raion,"48.507634690383,34.613190310481",48.507634690383,34.613190310481,Q6581097,male,Q761555,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_rings,gymnastics at the 2008 Summer Olympics – men's rings,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,UA3,Macroregion_03,UA31,Dnipropetrovska Oblast,UA312,Kamianskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q499924,https://en.wikipedia.org/wiki/Leszek_Blanik,Leszek Blanik,gold,Q140371,https://en.wikipedia.org/wiki/Poland_at_the_2008_Summer_Olympics,Poland at the 2008 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1977-03-01,Q500260,Wodzisław Śląski,Q773774,Wodzisław County,"50,18.45",50,18.45,Q6581097,male,Q761323,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_vault,gymnastics at the 2008 Summer Olympics – men's vault,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,PL2,Makroregion południowy,PL22,Śląskie,PL227,Rybnicki,4245283,587613,79205.73,7890.49,PL,Poland
Q762155,https://en.wikipedia.org/wiki/Thomas_Bouhail,Thomas Bouhail,silver,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1986-07-03,Q237367,Montfermeil,Q12761,Seine-Saint-Denis,"48.898333333333,2.5647222222222",48.898333333333,2.5647222222222,Q6581097,male,Q761323,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_vault,gymnastics at the 2008 Summer Olympics – men's vault,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,FR1,Ile-de-France,FR10,Ile-de-France,FR106,Seine-Saint-Denis ,12388388,1690411,782639.16,66508.73,FR,France
Q270505,https://en.wikipedia.org/wiki/Andreea_Acatrinei,Andreea Acatrinei,bronze,Q146438,https://en.wikipedia.org/wiki/Romania_at_the_2008_Summer_Olympics,Romania at the 2008 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1992-04-07,Q82174,Brașov,Q182614,Brașov County,"45.65,25.6",45.65,25.6,Q6581072,female,Q761292,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 2008 Summer Olympics – women's artistic team all-around,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO1,Macroregiunea Unu,RO12,Centru,RO122,Braşov,2280856,552793,32059.77,7903.01,RO,Romania
Q265963,https://en.wikipedia.org/wiki/Gabriela_Dr%C4%83goi,Gabriela Drăgoi,bronze,Q146438,https://en.wikipedia.org/wiki/Romania_at_the_2008_Summer_Olympics,Romania at the 2008 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1992-08-28,Q201404,Buzău,Q185309,Buzău County,"45.151666666667,26.816666666667",45.151666666667,26.816666666667,Q6581072,female,Q761292,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 2008 Summer Olympics – women's artistic team all-around,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO2,Macroregiunea Doi,RO22,Sud-Est,RO222,Buzău,2353162,400744,28129.55,3533,RO,Romania
Q270501,https://en.wikipedia.org/wiki/Andreea_Grigore,Andreea Grigore,bronze,Q146438,https://en.wikipedia.org/wiki/Romania_at_the_2008_Summer_Olympics,Romania at the 2008 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1991-04-11,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581072,female,Q761292,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 2008 Summer Olympics – women's artistic team all-around,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q235035,https://en.wikipedia.org/wiki/Sandra_Izba%C5%9Fa,Sandra Izbașa,bronze,Q146438,https://en.wikipedia.org/wiki/Romania_at_the_2008_Summer_Olympics,Romania at the 2008 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1990-06-18,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581072,female,Q761292,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 2008 Summer Olympics – women's artistic team all-around,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q763032,https://en.wikipedia.org/wiki/Steliana_Nistor,Steliana Nistor,bronze,Q146438,https://en.wikipedia.org/wiki/Romania_at_the_2008_Summer_Olympics,Romania at the 2008 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1989-09-15,Q83324,Sibiu,Q184797,Sibiu County,"45.8,24.15",45.8,24.15,Q6581072,female,Q761292,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 2008 Summer Olympics – women's artistic team all-around,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO1,Macroregiunea Unu,RO12,Centru,RO126,Sibiu,2280856,391413,32059.77,5137.32,RO,Romania
Q761971,https://en.wikipedia.org/wiki/Anamaria_T%C4%83m%C3%A2rjan,Anamaria Tămârjan,bronze,Q146438,https://en.wikipedia.org/wiki/Romania_at_the_2008_Summer_Olympics,Romania at the 2008 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1991-05-08,Q79808,Constanța,Q188505,Constanța County,"44.173333333333,28.638333333333",44.173333333333,28.638333333333,Q6581072,female,Q761292,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_artistic_team_all-around,gymnastics at the 2008 Summer Olympics – women's artistic team all-around,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO2,Macroregiunea Doi,RO22,Sud-Est,RO223,Constanţa,2353162,657060,28129.55,9246.44,RO,Romania
Q235035,https://en.wikipedia.org/wiki/Sandra_Izba%C5%9Fa,Sandra Izbașa,gold,Q146438,https://en.wikipedia.org/wiki/Romania_at_the_2008_Summer_Olympics,Romania at the 2008 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1990-06-18,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581072,female,Q761531,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_floor,gymnastics at the 2008 Summer Olympics – women's floor,Q697280,artistic gymnastics at the 2008 Summer Olympics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,Q326827,artistic gymnastics,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q253461,https://en.wikipedia.org/wiki/Anna_Bessonova,Anna Bessonova,bronze,Q140335,https://en.wikipedia.org/wiki/Ukraine_at_the_2008_Summer_Olympics,Ukraine at the 2008 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1984-07-29,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581072,female,Q763014,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_rhythmic_individual_all-around,gymnastics at the 2008 Summer Olympics – women's rhythmic individual all-around,Q1479475,rhythmic gymnastics at the 2008 Summer Olympics,Q61465,rhythmic gymnastics,Q61465,rhythmic gymnastics,Q61465,rhythmic gymnastics,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q350442,https://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_Fernandez,Jérôme Fernandez,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1977-03-07,Q1053472,Cenon,Q1117116,Bordeaux Métropole,"44.856944444444,-0.53277777777778",44.856944444444,-0.53277777777778,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI12,Gironde,3566828,1690231,120683.33,61278.95,FR,France
Q445910,https://en.wikipedia.org/wiki/Didier_Dinart,Didier Dinart,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1977-01-18,Q335322,Pointe-à-Pitre,Q17012,Guadeloupe,"16.241111111111,-61.533055555556",16.241111111111,-61.533055555556,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY1,Guadeloupe,FRY10,Guadeloupe,410013,410013,10489,10489,FR,France
Q1150190,https://en.wikipedia.org/wiki/C%C3%A9dric_Burdet,Cédric Burdet,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1974-11-15,Q188496,Belley,Q3083,Ain,"45.759166666667,5.6880555555556",45.759166666667,5.6880555555556,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK21,Ain,6827323,674071,261659,17668.97,FR,France
Q472038,https://en.wikipedia.org/wiki/Guillaume_Gille,Guillaume Gille,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1976-07-12,Q8848,Valence,Q702697,arrondissement of Valence,"44.9325,4.8908333333333",44.9325,4.8908333333333,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK23,Drôme,6827323,522535,261659,17433.41,FR,France
Q263086,https://en.wikipedia.org/wiki/Bertrand_Gille_(handballer),Bertrand Gille,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1978-03-24,Q8848,Valence,Q702697,arrondissement of Valence,"44.9325,4.8908333333333",44.9325,4.8908333333333,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK23,Drôme,6827323,522535,261659,17433.41,FR,France
Q941145,https://en.wikipedia.org/wiki/Olivier_Girault,Olivier Girault,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1973-02-22,Q335322,Pointe-à-Pitre,Q17012,Guadeloupe,"16.241111111111,-61.533055555556",16.241111111111,-61.533055555556,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY1,Guadeloupe,FRY10,Guadeloupe,410013,410013,10489,10489,FR,France
Q157809,https://en.wikipedia.org/wiki/Nikola_Karabati%C4%87,Nikola Karabatić,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1984-04-11,Q129259,Niš,Q1287258,Palilula,"43.319166666667,21.896111111111",43.319166666667,21.896111111111,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,RS2,Serbia - jug ,RS22,Region Južne i Istočne Srbije,RS225,Nišavska oblast,1403064,343648,9172.23,2129.31,RS,Serbia
Q1086359,https://en.wikipedia.org/wiki/Christophe_Kempe,Christophe Kempé,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1975-05-02,Q205632,Aubervilliers,Q1142326,Seine,"48.911111111111,2.3825",48.911111111111,2.3825,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FR1,Ile-de-France,FR10,Ile-de-France,FR106,Seine-Saint-Denis ,12388388,1690411,782639.16,66508.73,FR,France
Q134709,https://en.wikipedia.org/wiki/Thierry_Omeyer,Thierry Omeyer,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1976-11-02,Q79815,Mulhouse,Q303356,canton of Mulhouse-Nord,"47.748611111111,7.3391666666667",47.748611111111,7.3391666666667,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRF,Grand Est,FRF1,Alsace,FRF12,Haut-Rhin,1932857,768372,67747.64,22945.26,FR,France
Q701956,https://en.wikipedia.org/wiki/Jo%C3%ABl_Abati,Joël Abati,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1970-04-25,Q81621,Fort-de-France,Q17054,Martinique,"14.6,-61.0666666666667",14.6,-61.0666666666667,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY2,Martinique ,FRY20,Martinique ,353444,353444,9653.71,9653.71,FR,France
Q445961,https://en.wikipedia.org/wiki/Luc_Abalo,Luc Abalo,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1984-09-06,Q193877,Ivry-sur-Seine,Q12788,Val-de-Marne,"48.813888888889,2.3877777777778",48.813888888889,2.3877777777778,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FR1,Ile-de-France,FR10,Ile-de-France,FR107,Val-de-Marne,12388388,1428073,782639.16,55885.36,FR,France
Q445935,https://en.wikipedia.org/wiki/Micha%C3%ABl_Guigou,Michaël Guigou,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1982-01-28,Q207632,Apt,Q700451,arrondissement of Apt,"43.876111111111,5.3963888888889",43.876111111111,5.3963888888889,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL06,Vaucluse,5173952,567396,206743.67,18402.37,FR,France
Q1150266,https://en.wikipedia.org/wiki/C%C3%A9dric_Paty,Cédric Paty,gold,Q146845,https://en.wikipedia.org/wiki/France_at_the_2008_Summer_Olympics,France at the 2008 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1981-07-25,Q244707,Châtillon-sur-Seine,Q3342,Côte-d’Or,"47.858333333333,4.5741666666667",47.858333333333,4.5741666666667,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRC,Bourgogne-Franche-Comté,FRC1,Bourgogne,FRC11,Côte-d’Or,1614580,537103,52776.68,19648.28,FR,France
Q621816,https://en.wikipedia.org/wiki/Alexander_Petersson,Alexander Petersson,silver,Q140128,https://en.wikipedia.org/wiki/Iceland_at_the_2008_Summer_Olympics,Iceland at the 2008 Summer Olympics,Q189,Iceland,IS,ISL,ISL,IS,1980-07-02,Q1773,Riga,Q211,Latvia,"56.9475,24.106944444444",56.9475,24.106944444444,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,LV0,Latvija,LV00,Latvija,LV00A,Rīga,1883008,NA,38823.7,NA,LV,Latvia
Q252109,https://en.wikipedia.org/wiki/Bj%C3%B6rgvin_P%C3%A1ll_G%C3%BAstavsson,Björgvin Páll Gústavsson,silver,Q140128,https://en.wikipedia.org/wiki/Iceland_at_the_2008_Summer_Olympics,Iceland at the 2008 Summer Olympics,Q189,Iceland,IS,ISL,ISL,IS,1985-05-24,Q1639538,Hvammstangi,Q1652058,Húnaþing vestra,"65.3972,-20.9438",65.3972,-20.9438,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,IS0,Ísland,IS00,Ísland,IS002,Landsbyggð,387758,140225,NA,NA,IS,Iceland
Q1684202,https://en.wikipedia.org/wiki/R%C3%B3bert_Gunnarsson,Róbert Gunnarsson,silver,Q140128,https://en.wikipedia.org/wiki/Iceland_at_the_2008_Summer_Olympics,Iceland at the 2008 Summer Olympics,Q189,Iceland,IS,ISL,ISL,IS,1980-05-22,Q585,Oslo,Q5245991,Oslo Municipality,"59.9133333333333,10.7388888888889",59.9133333333333,10.7388888888889,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO08,Oslo og Viken,NO081,Oslo,2001278,709037,132715.89,70969.76,NO,Norway
Q1397102,https://en.wikipedia.org/wiki/Sverre_Andreas_Jakobsson,Sverre Andreas Jakobsson,silver,Q140128,https://en.wikipedia.org/wiki/Iceland_at_the_2008_Summer_Olympics,Iceland at the 2008 Summer Olympics,Q189,Iceland,IS,ISL,ISL,IS,1977-02-08,Q585,Oslo,Q5245991,Oslo Municipality,"59.9133333333333,10.7388888888889",59.9133333333333,10.7388888888889,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO08,Oslo og Viken,NO081,Oslo,2001278,709037,132715.89,70969.76,NO,Norway
Q523037,https://en.wikipedia.org/wiki/Albert_Rocas,Albert Rocas,bronze,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1982-06-16,Q13490,Palafrugell,Q12768,Baix Empordà,"41.918182,3.16302",41.918182,3.16302,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES5,Este,ES51,Cataluña,ES512,Girona,7901963,808672,255153.86,21355.23,ES,Spain
Q525156,https://en.wikipedia.org/wiki/Alberto_Entrerr%C3%ADos,Alberto Entrerríos,bronze,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1976-11-07,Q12273,Gijón,Q24004403,Province of Asturias,"43.52931,-5.67732",43.52931,-5.67732,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES1,Noroeste,ES12,Principado de Asturias,ES120,Asturias,1006060,1006060,25822.39,23549.67,ES,Spain
Q528494,https://en.wikipedia.org/wiki/Carlos_Prieto_(handballer),Carlos Prieto Martos,bronze,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-02-02,Q14323,Mérida,Q81803,Province of Badajoz,"38.915833333333,-6.3333333333333",38.915833333333,-6.3333333333333,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES4,Centro (ES),ES43,Extremadura,ES431,Badajoz,1054306,666049,22530.79,12723.23,ES,Spain
Q1140304,https://en.wikipedia.org/wiki/Cristian_Malmagro,Cristian Malmagro,bronze,Q139870,https://en.wikipedia.org/wiki/Spain_at_the_2008_Summer_Olympics,Spain at the 2008 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1983-03-11,Q15420,Granollers,Q14303,Vallès Oriental,"41.608333,2.288889",41.608333,2.288889,Q6581097,male,Q912942,https://en.wikipedia.org/wiki/Handball_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_tournament,handball at the 2008 Summer Olympics – men's tournament,Q203194,handball at the 2008 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
