medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q17159609,https://en.wikipedia.org/wiki/Nora_Gjakova,Nora Gjakova,gold,Q42914622,https://en.wikipedia.org/wiki/Kosovo_at_the_2020_Summer_Olympics,Kosovo at the 2020 Summer Olympics,Q1246,Kosovo,NA,NA,KOS,NA,1992-08-17,Q112657,Peja,Q2507287,Peja Municipality,"42.65913,20.28828",42.65913,20.28828,Q6581072,female,Q65235550,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_57_kg,judo at the 2020 Summer Olympics – women's 57 kg,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,XK0,Kosovo,XK00,Kosovo,XK003,Pejë,NA,NA,NA,NA,XK,Kosovo
Q66981062,https://en.wikipedia.org/wiki/Sarah-L%C3%A9onie_Cysique,Sarah-Léonie Cysique,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1998-07-06,Q107501,Sarcelles,Q979470,Seine-et-Oise,"48.997222222222,2.3780555555556",48.997222222222,2.3780555555556,Q6581072,female,Q65235550,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_57_kg,judo at the 2020 Summer Olympics – women's 57 kg,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FR1,Ile-de-France,FR10,Ile-de-France,FR108,Val-d’Oise,12388388,1269726,782639.16,38454.85,FR,France
Q2975621,https://en.wikipedia.org/wiki/Clarisse_Agbegnenou,Clarisse Agbegnenou,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1992-10-25,Q647,Rennes,Q702196,arrondissement of Rennes,"48.114166666667,-1.6808333333333",48.114166666667,-1.6808333333333,Q6581072,female,Q65235557,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_63_kg,judo at the 2020 Summer Olympics – women's 63 kg,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FRH,Bretagne,FRH0,Bretagne,FRH03,Ille-et-Vilaine,3432901,1117574,115184.09,39899.46,FR,France
Q17641420,https://en.wikipedia.org/wiki/Tina_Trstenjak,Tina Trstenjak,silver,Q42914269,https://en.wikipedia.org/wiki/Slovenia_at_the_2020_Summer_Olympics,Slovenia at the 2020 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1990-08-24,Q1012,Celje,Q3441823,City Municipality of Celje,"46.22909194,15.264128741",46.22909194,15.264128741,Q6581072,female,Q65235557,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_63_kg,judo at the 2020 Summer Olympics – women's 63 kg,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,SI0,Slovenija,SI03,Vzhodna Slovenija,SI034,Savinjska,1107885,260132,24172.83,6204.74,SI,Slovenia
Q65028293,https://en.wikipedia.org/wiki/Maria_Centracchio,Maria Centracchio,bronze,Q42914554,https://en.wikipedia.org/wiki/Italy_at_the_2020_Summer_Olympics,Italy at the 2020 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1994-09-28,Q50073,Castel di Sangro,Q16189,Province of L'Aquila,"41.784222222222,14.108523888889",41.784222222222,14.108523888889,Q6581072,female,Q65235557,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_63_kg,judo at the 2020 Summer Olympics – women's 63 kg,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,ITF,Sud,ITF1,Abruzzo,ITF11,L’Aquila,1272627,287806,34572.45,7607.54,IT,Italy
Q52768029,https://en.wikipedia.org/wiki/Michaela_Polleres,Michaela Polleres,silver,Q42913607,https://en.wikipedia.org/wiki/Austria_at_the_2020_Summer_Olympics,Austria at the 2020 Summer Olympics,Q40,Austria,AT,AUT,AUT,AT,1997-07-15,Q265948,Neunkirchen,Q694386,Neunkirchen District,"47.726944444444,16.081666666667",47.726944444444,16.081666666667,Q6581072,female,Q65235562,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_70_kg,judo at the 2020 Summer Olympics – women's 70 kg,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,AT1,Ostösterreich,AT12,Niederösterreich,AT122,Niederösterreich-Süd,1718373,266608,71757.87,8570.01,AT,Austria
Q20967480,https://en.wikipedia.org/wiki/Sanne_van_Dijke,Sanne van Dijke,bronze,Q50014459,https://en.wikipedia.org/wiki/Netherlands_at_the_2020_Summer_Olympics,Netherlands at the 2020 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1995-07-21,Q1329139,Heeswijk-Dinther,Q9815,Bernheze,"51.6503,5.475",51.6503,5.475,Q6581072,female,Q65235562,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_70_kg,judo at the 2020 Summer Olympics – women's 70 kg,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL413,Noordoost-Noord-Brabant,2626210,672514,143315.84,33347.71,NL,Netherlands
Q22917839,https://en.wikipedia.org/wiki/Madeleine_Malonga,Madeleine Malonga,silver,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1993-12-25,Q839549,Soisy-sous-Montmorency,Q979470,Seine-et-Oise,"48.987777777778,2.2997222222222",48.987777777778,2.2997222222222,Q6581072,female,Q65235568,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_78_kg,judo at the 2020 Summer Olympics – women's 78 kg,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FR1,Ile-de-France,FR10,Ile-de-France,FR108,Val-d’Oise,12388388,1269726,782639.16,38454.85,FR,France
Q52768062,https://en.wikipedia.org/wiki/Anna-Maria_Wagner,Anna-Maria Wagner,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1996-05-17,Q6832,Ravensburg,Q8225,Landkreis Ravensburg,"47.783055555556,9.6113888888889",47.783055555556,9.6113888888889,Q6581072,female,Q65235568,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_78_kg,judo at the 2020 Summer Olympics – women's 78 kg,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DE1,Baden-Württemberg,DE14,Tübingen,DE148,Ravensburg,1903319,290911,93745.21,14393.27,DE,Germany
Q2371202,https://en.wikipedia.org/wiki/Iryna_Kindzerska,Iryna Kindzerska,bronze,Q42913667,https://en.wikipedia.org/wiki/Azerbaijan_at_the_2020_Summer_Olympics,Azerbaijan at the 2020 Summer Olympics,Q227,Azerbaijan,AZ,AZE,AZE,NA,1991-06-13,Q193965,Kamianets-Podilskyi,Q171331,Khmelnytskyi Oblast,"48.680555555556,26.580555555556",48.680555555556,26.580555555556,Q6581072,female,Q65235574,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_%2B78_kg,judo at the 2020 Summer Olympics – women's +78 kg,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,UA5,Macroregion_05,UA53,Khmelnytska Oblast,UA531,Kamianets-Podilskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q38535816,https://en.wikipedia.org/wiki/Romane_Dicko,Romane Dicko,bronze,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1999-09-30,Q194160,Clamart,Q119572,canton of Le Plessis-Robinson,"48.800833333333,2.2619444444444",48.800833333333,2.2619444444444,Q6581072,female,Q65235574,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Women%27s_%2B78_kg,judo at the 2020 Summer Olympics – women's +78 kg,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,12388388,1646445,782639.16,184778.7,FR,France
Q2975621,https://en.wikipedia.org/wiki/Clarisse_Agbegnenou,Clarisse Agbegnenou,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1992-10-25,Q647,Rennes,Q702196,arrondissement of Rennes,"48.114166666667,-1.6808333333333",48.114166666667,-1.6808333333333,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FRH,Bretagne,FRH0,Bretagne,FRH03,Ille-et-Vilaine,3432901,1117574,115184.09,39899.46,FR,France
Q15974022,https://en.wikipedia.org/wiki/Amandine_Buchard,Amandine Buchard,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1995-07-12,Q370224,Noisy-le-Sec,Q1142326,Seine,"48.890833333333,2.4536111111111",48.890833333333,2.4536111111111,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FR1,Ile-de-France,FR10,Ile-de-France,FR106,Seine-Saint-Denis ,12388388,1690411,782639.16,66508.73,FR,France
Q3119736,https://en.wikipedia.org/wiki/Guillaume_Chaine,Guillaume Chaine,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1986-10-26,Q174002,Colombes,Q1142326,Seine,"48.923611111111,2.2522222222222",48.923611111111,2.2522222222222,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,12388388,1646445,782639.16,184778.7,FR,France
Q22210245,https://en.wikipedia.org/wiki/Axel_Clerget,Axel Clerget,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1987-02-28,Q208310,Saint-Dizier,Q12607,Haute-Marne,"48.637777777778,4.9488888888889",48.637777777778,4.9488888888889,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FRF,Grand Est,FRF2,Champagne-Ardenne,FRF24,Haute-Marne,1311569,168976,45349.7,4594.21,FR,France
Q66981062,https://en.wikipedia.org/wiki/Sarah-L%C3%A9onie_Cysique,Sarah-Léonie Cysique,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1998-07-06,Q107501,Sarcelles,Q979470,Seine-et-Oise,"48.997222222222,2.3780555555556",48.997222222222,2.3780555555556,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FR1,Ile-de-France,FR10,Ile-de-France,FR108,Val-d’Oise,12388388,1269726,782639.16,38454.85,FR,France
Q38535816,https://en.wikipedia.org/wiki/Romane_Dicko,Romane Dicko,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1999-09-30,Q194160,Clamart,Q119572,canton of Le Plessis-Robinson,"48.800833333333,2.2619444444444",48.800833333333,2.2619444444444,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,12388388,1646445,782639.16,184778.7,FR,France
Q20064715,https://en.wikipedia.org/wiki/Alexandre_Iddir,Alexandre Iddir,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1991-02-21,Q241064,Villepinte,Q979470,Seine-et-Oise,"48.960555555556,2.5302777777778",48.960555555556,2.5302777777778,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FR1,Ile-de-France,FR10,Ile-de-France,FR106,Seine-Saint-Denis ,12388388,1690411,782639.16,66508.73,FR,France
Q26203038,https://en.wikipedia.org/wiki/Kilian_Le_Blouch,Kilian Le Blouch,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1989-10-07,Q194160,Clamart,Q119572,canton of Le Plessis-Robinson,"48.800833333333,2.2619444444444",48.800833333333,2.2619444444444,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FR1,Ile-de-France,FR10,Ile-de-France,FR105,Hauts-de-Seine ,12388388,1646445,782639.16,184778.7,FR,France
Q22917839,https://en.wikipedia.org/wiki/Madeleine_Malonga,Madeleine Malonga,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1993-12-25,Q839549,Soisy-sous-Montmorency,Q979470,Seine-et-Oise,"48.987777777778,2.2997222222222",48.987777777778,2.2997222222222,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FR1,Ile-de-France,FR10,Ile-de-France,FR108,Val-d’Oise,12388388,1269726,782639.16,38454.85,FR,France
Q29524575,https://en.wikipedia.org/wiki/Margaux_Pinot,Margaux Pinot,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1994-01-06,Q37776,Besançon,Q3361,Doubs,"47.242222222222,6.0213888888889",47.242222222222,6.0213888888889,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FRC,Bourgogne-Franche-Comté,FRC2,Franche-Comté,FRC21,Doubs,1179388,550624,34772.3,15969.74,FR,France
Q353514,https://en.wikipedia.org/wiki/Teddy_Riner,Teddy Riner,gold,Q33019138,https://en.wikipedia.org/wiki/France_at_the_2020_Summer_Olympics,France at the 2020 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1989-04-07,Q13636,Les Abymes,Q702083,arrondissement of Pointe-à-Pitre,"16.270555555556,-61.504722222222",16.270555555556,-61.504722222222,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY1,Guadeloupe,FRY10,Guadeloupe,410013,410013,10489,10489,FR,France
Q106676575,https://en.wikipedia.org/wiki/Johannes_Frey_(judoka),Johannes Frey,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1996-11-12,Q3900,Troisdorf,Q6287,Rhein-Sieg District,"50.816111111111,7.1555555555556",50.816111111111,7.1555555555556,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA2C,Rhein-Sieg-Kreis,4527594,608335,215932.04,17957.96,DE,Germany
Q18234984,https://en.wikipedia.org/wiki/Karl-Richard_Frey,Karl-Richard Frey,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1991-07-11,Q3900,Troisdorf,Q6287,Rhein-Sieg District,"50.816111111111,7.1555555555556",50.816111111111,7.1555555555556,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA2C,Rhein-Sieg-Kreis,4527594,608335,215932.04,17957.96,DE,Germany
Q1683813,https://en.wikipedia.org/wiki/Jasmin_Grabowski,Jasmin Grabowski,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1991-11-07,Q6829,Speyer,Q1200,Rhineland-Palatinate,"49.3165553,8.433615",49.3165553,8.433615,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB38,"Speyer, Kreisfreie Stadt",2090077,51368,96029.59,2804.74,DE,Germany
Q86607080,https://en.wikipedia.org/wiki/Katharina_Menz,Katharina Menz,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1990-10-08,Q14947,Backnang,Q9378488,Backnang VVG,"48.946388888889,9.4305555555556",48.946388888889,9.4305555555556,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DE1,Baden-Württemberg,DE11,Stuttgart,DE116,Rems-Murr-Kreis,4205849,432397,239470.86,16100.29,DE,Germany
Q29525417,https://en.wikipedia.org/wiki/Dominic_Ressel,Dominic Ressel,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1993-10-05,Q1707,Kiel,Q1194,Schleswig-Holstein,"54.323333333333,10.139444444444",54.323333333333,10.139444444444,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF02,"Kiel, Kreisfreie Stadt",2953270,247717,112796.66,12545.31,DE,Germany
Q29524740,https://en.wikipedia.org/wiki/Giovanna_Scoccimarro,Giovanna Scoccimarro,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1997-11-10,Q1287899,Vorsfelde,Q3014,Wolfsburg,"52.4418,10.8408",52.4418,10.8408,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DE9,Niedersachsen,DE91,Braunschweig,DE913,"Wolfsburg, Kreisfreie Stadt",1610865,125961,83016.78,19766.56,DE,Germany
Q20645088,https://en.wikipedia.org/wiki/Sebastian_Seidl,Sebastian Seidl,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1990-07-12,Q14853,Nürtingen,Q8533,Esslingen,"48.626666666667,9.3352777777778",48.626666666667,9.3352777777778,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DE1,Baden-Württemberg,DE11,Stuttgart,DE113,Esslingen,4205849,540226,239470.86,24102.61,DE,Germany
Q29512026,https://en.wikipedia.org/wiki/Theresa_Stoll,Theresa Stoll,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1995-11-21,Q1726,Munich,Q10562,Upper Bavaria,"48.1375,11.575",48.1375,11.575,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DE2,Bayern,DE21,Oberbayern,DE212,"München, Kreisfreie Stadt",4801769,1512491,320024.55,130164.79,DE,Germany
Q20476941,https://en.wikipedia.org/wiki/Martyna_Trajdos,Martyna Trajdos,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1989-04-05,Q157992,Bełchatów,Q976871,Bełchatów County,"51.366666666667,19.366666666667",51.366666666667,19.366666666667,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,PL7,Makroregion centralny,PL71,Łódzkie,PL713,Piotrkowski,2343021,546039,38806.57,8100.44,PL,Poland
Q77832968,https://en.wikipedia.org/wiki/Eduard_Trippel,Eduard Trippel,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1997-03-26,Q4031,Rüsselsheim am Main,Q7914,Groß-Gerau,"49.995,8.4119444444444",49.995,8.4119444444444,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DE7,Hessen,DE71,Darmstadt,DE717,Groß-Gerau,4088107,280308,234644.65,12718.49,DE,Germany
Q52768062,https://en.wikipedia.org/wiki/Anna-Maria_Wagner,Anna-Maria Wagner,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1996-05-17,Q6832,Ravensburg,Q8225,Landkreis Ravensburg,"47.783055555556,9.6113888888889",47.783055555556,9.6113888888889,Q6581072,female,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DE1,Baden-Württemberg,DE14,Tübingen,DE148,Ravensburg,1903319,290911,93745.21,14393.27,DE,Germany
Q25302408,https://en.wikipedia.org/wiki/Igor_Wandtke,Igor Wandtke,bronze,Q42914232,https://en.wikipedia.org/wiki/Germany_at_the_2020_Summer_Olympics,Germany at the 2020 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1990-11-03,Q2843,Lübeck,Q1194,Schleswig-Holstein,"53.869722222222,10.686388888889",53.869722222222,10.686388888889,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt",2953270,218095,112796.66,10250.3,DE,Germany
Q42453982,https://en.wikipedia.org/wiki/Peter_Paltchik,Peter Paltchik,bronze,Q42914539,https://en.wikipedia.org/wiki/Israel_at_the_2020_Summer_Olympics,Israel at the 2020 Summer Olympics,Q801,Israel,IL,ISR,ISR,NA,1992-01-04,Q128499,Yalta,Q17627375,Yalta Urban Okrug,"44.499444444444,34.155277777778",44.499444444444,34.155277777778,Q6581097,male,Q65235579,https://en.wikipedia.org/wiki/Judo_at_the_2020_Summer_Olympics_%E2%80%93_Mixed_team,judo at the 2020 Summer Olympics – mixed team event,Q39080777,judo at the 2020 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,UA4,Macroregion_04,UA44,Avtonomna Respublika Krym,UA44A,Ialtynskyi Raion,NA,NA,NA,NA,UA,Ukraine
