medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q2744202,https://en.wikipedia.org/wiki/Camille_Ayglon,Camille Ayglon-Saurina,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1985-05-21,Q6397,Avignon,Q700549,arrondissement of Avignon,"43.948611111111,4.8083333333333",43.948611111111,4.8083333333333,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL06,Vaucluse,5173952,567396,206743.67,18402.37,FR,France
Q270507,https://en.wikipedia.org/wiki/Allison_Pineau,Allison Pineau,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1989-05-02,Q130272,Chartres,Q700901,arrondissement of Chartres,"48.446666666667,1.4883333333333",48.446666666667,1.4883333333333,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRB,Centre — Val de Loire,FRB0,Centre — Val de Loire,FRB02,Eure-et-Loir,2572735,430622,79992.12,12057.19,FR,France
Q16653314,https://en.wikipedia.org/wiki/Laurisa_Landre,Laurisa Landre,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1985-10-27,Q335322,Pointe-à-Pitre,Q17012,Guadeloupe,"16.241111111111,-61.533055555556",16.241111111111,-61.533055555556,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY1,Guadeloupe,FRY10,Guadeloupe,410013,410013,10489,10489,FR,France
Q3118319,https://en.wikipedia.org/wiki/Gr%C3%A2ce_Zaadi,Grâce Zaadi,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1993-07-07,Q1138493,Courcouronnes,Q979470,Seine-et-Oise,"48.618055555556,2.4069444444444",48.618055555556,2.4069444444444,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FR1,Ile-de-France,FR10,Ile-de-France,FR104,Essonne,12388388,1325925,782639.16,57473.21,FR,France
Q17350858,https://en.wikipedia.org/wiki/Marie_Prouvensier,Marie Prouvensier,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1994-02-09,Q7003,Dijon,Q3342,Côte-d’Or,"47.323055555556,5.0419444444444",47.323055555556,5.0419444444444,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRC,Bourgogne-Franche-Comté,FRC1,Bourgogne,FRC11,Côte-d’Or,1614580,537103,52776.68,19648.28,FR,France
Q454266,https://en.wikipedia.org/wiki/Amandine_Leynaud,Amandine Leynaud,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1986-05-02,Q211121,Aubenas,Q957203,canton of Aubenas,"44.619722222222,4.3902777777778",44.619722222222,4.3902777777778,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK22,Ardèche,6827323,334707,261659,7704.97,FR,France
Q16662716,https://en.wikipedia.org/wiki/Manon_Houette,Manon Houette,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1992-07-02,Q1476,Le Mans,Q744934,Le Mans Métropole,"48.004166666667,0.19694444444444",48.004166666667,0.19694444444444,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRG,Pays de la Loire,FRG0,Pays de la Loire,FRG04,Sarthe,3902115,565765,137051.2,15595.47,FR,France
Q28325,https://en.wikipedia.org/wiki/Siraba_Demb%C3%A9l%C3%A9,Siraba Dembélé,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1986-06-28,Q142410,Dreux,Q1548161,canton of Dreux-Est,"48.736388888889,1.3655555555556",48.736388888889,1.3655555555556,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRB,Centre — Val de Loire,FRB0,Centre — Val de Loire,FRB02,Eure-et-Loir,2572735,430622,79992.12,12057.19,FR,France
Q15974041,https://en.wikipedia.org/wiki/Chlo%C3%A9_Bulleux,Chloé Bulleux,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1991-11-18,Q50189,Annecy,Q12751,Haute-Savoie,"45.899166666667,6.1294444444444",45.899166666667,6.1294444444444,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK28,Haute-Savoie,6827323,858305,261659,25474.39,FR,France
Q16534616,https://en.wikipedia.org/wiki/B%C3%A9atrice_Edwige,Béatrice Edwige,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1988-10-03,Q90,Paris,Q16665915,Grand Paris,"48.8566666666667,2.35222222222222",48.8566666666667,2.35222222222222,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q16635082,https://en.wikipedia.org/wiki/Estelle_Nze_Minko,Estelle Nze Minko,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1991-08-11,Q337636,Saint-Sébastien-sur-Loire,Q3068,Loire-Atlantique,"47.207222222222,-1.5025",47.207222222222,-1.5025,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRG,Pays de la Loire,FRG0,Pays de la Loire,FRG01,Loire-Atlantique,3902115,1488876,137051.2,54834.35,FR,France
Q15291022,https://en.wikipedia.org/wiki/Gnonsiane_Niombla,Gnonsiane Niombla,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1990-07-09,Q582,Villeurbanne,Q46130,Rhône,"45.766111111111,4.8794444444444",45.766111111111,4.8794444444444,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK26,Rhône,6827323,1916293,261659,97305.93,FR,France
Q453693,https://en.wikipedia.org/wiki/Alexandra_Lacrab%C3%A8re,Alexandra Lacrabère,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1987-04-27,Q132671,Pau,Q12703,Pyrénées-Atlantiques,"43.300833333333,-0.37",43.300833333333,-0.37,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,FRI,Nouvelle-Aquitaine,FRI1,Aquitaine,FRI15,Pyrénées-Atlantiques,3566828,701974,120683.33,22318.37,FR,France
Q270435,https://en.wikipedia.org/wiki/Kari_Aalvik_Grimsb%C3%B8,Kari Aalvik Grimsbø,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1985-01-04,Q26793,Bergen,Q10428388,Bergen Municipality,"60.3925,5.3233333333333",60.3925,5.3233333333333,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO0A,Vestlandet,NO0A2,Vestland,1406920,646205,82392.66,36516.19,NO,Norway
Q460723,https://en.wikipedia.org/wiki/Mari_Molid,Mari Molid,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1990-08-08,Q25804,Trondheim,Q127676,Trøndelag,"63.44,10.4",63.44,10.4,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO06,Trøndelag/Trööndelage,NO060,Trøndelag/Trööndelage,478470,478470,26143.11,26143.11,NO,Norway
Q18611868,https://en.wikipedia.org/wiki/Emilie_Hegh_Arntzen,Emilie Hegh Arntzen,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1994-01-01,Q2272,Skien,Q2254,Telemark,"59.2080611111111,9.55278055555556",59.2080611111111,9.55278055555556,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO09,Agder og Sør-Østlandet,NO094,Telemark,745152,NA,35889.13,NA,NO,Norway
Q291619,https://en.wikipedia.org/wiki/Ida_Alstad,Ida Alstad,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1985-06-13,Q25804,Trondheim,Q127676,Trøndelag,"63.44,10.4",63.44,10.4,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO06,Trøndelag/Trööndelage,NO060,Trøndelag/Trööndelage,478470,478470,26143.11,26143.11,NO,Norway
Q15300545,https://en.wikipedia.org/wiki/Veronica_Kristiansen,Veronica Kristiansen,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1990-07-10,Q1020025,Egersund,Q483877,Eigersund Municipality,"58.45,6.0066666666667",58.45,6.0066666666667,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO0A,Vestlandet,NO0A1,Rogaland,1406920,492350,82392.66,31582.22,NO,Norway
Q243021,https://en.wikipedia.org/wiki/Heidi_L%C3%B8ke,Heidi Løke,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1982-12-12,Q107392,Tønsberg,Q50619,Vestfold,"59.2980555555556,10.4236111111111",59.2980555555556,10.4236111111111,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO09,Agder og Sør-Østlandet,NO093,Vestfold,745152,NA,35889.13,NA,NO,Norway
Q3499591,https://en.wikipedia.org/wiki/Nora_M%C3%B8rk,Nora Mørk,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1991-04-05,Q585,Oslo,Q5245991,Oslo Municipality,"59.9133333333333,10.7388888888889",59.9133333333333,10.7388888888889,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO08,Oslo og Viken,NO081,Oslo,2001278,709037,132715.89,70969.76,NO,Norway
Q460909,https://en.wikipedia.org/wiki/Stine_Bredal_Oftedal,Stine Bredal Oftedal,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1991-09-25,Q57865,Nittedal Municipality,Q50615,Akershus,"60.073055555556,10.872222222222",60.073055555556,10.872222222222,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO08,Oslo og Viken,NO084,Akershus,2001278,NA,132715.89,NA,NO,Norway
Q263032,https://en.wikipedia.org/wiki/Marit_Malm_Frafjord,Marit Malm Frafjord,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1985-11-25,Q26087,Tromsø Municipality,Q50631,Troms,"69.64961,18.95701",69.64961,18.95701,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO07,Nord-Norge,NO072,Troms/Romsa/Tromssa,483536,166602,26109.13,NA,NO,Norway
Q243019,https://en.wikipedia.org/wiki/Katrine_Lunde,Katrine Lunde,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1980-03-30,Q2415,Kristiansand Municipality,Q2729021,Agder,"58.14672222,7.99561111",58.14672222,7.99561111,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO09,Agder og Sør-Østlandet,NO092,Agder,745152,316051,35889.13,15417.61,NO,Norway
Q18755,https://en.wikipedia.org/wiki/Linn-Kristin_Riegelhuth_Koren,Linn-Kristin Riegelhuth Koren,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1984-08-01,Q57912,Ski Municipality,Q50615,Akershus,"59.741944444444,10.893888888889",59.741944444444,10.893888888889,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO08,Oslo og Viken,NO084,Akershus,2001278,NA,132715.89,NA,NO,Norway
Q291584,https://en.wikipedia.org/wiki/Amanda_Kurtovi%C4%87,Amanda Kurtović,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1991-07-25,Q25789,Karlskrona,Q1128384,Karlskrona Municipality,"56.192210153547,15.630841782333",56.192210153547,15.630841782333,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,SE2,Södra Sverige,SE22,Sydsverige,SE221,Blekinge län,1573064,158740,71256.61,6842.38,SE,Sweden
Q264681,https://en.wikipedia.org/wiki/Camilla_Herrem,Camilla Herrem,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1986-10-08,Q25416,Stavanger,Q50624,Rogaland,"58.97,5.73138888888889",58.97,5.73138888888889,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO0A,Vestlandet,NO0A1,Rogaland,1406920,492350,82392.66,31582.22,NO,Norway
Q138598,https://en.wikipedia.org/wiki/Sanna_Solberg,Sanna Solberg-Isaksen,bronze,Q18072505,https://en.wikipedia.org/wiki/Norway_at_the_2016_Summer_Olympics,Norway at the 2016 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1990-06-16,Q57076,Bærum Municipality,Q50615,Akershus,"59.8904,10.526",59.8904,10.526,Q6581072,female,Q23949489,https://en.wikipedia.org/wiki/Handball_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_tournament,handball at the 2016 Summer Olympics – women's tournament,Q11874157,handball at the 2016 Summer Olympics,Q8418,handball,Q8418,handball,Q8418,handball,NO0,Norge,NO08,Oslo og Viken,NO084,Akershus,2001278,NA,132715.89,NA,NO,Norway
Q23901354,https://en.wikipedia.org/wiki/Fabio_Basile,Fabio Basile,gold,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1994-10-07,Q10231,Rivoli,Q18288162,Metropolitan City of Turin,"45.069715,7.517676",45.069715,7.517676,Q6581097,male,Q26212160,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_66_kg,judo at the 2016 Summer Olympics – men's 66 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,ITC,Nord-Ovest,ITC1,Piemonte,ITC11,Torino,4251351,2204632,145913.79,75853.99,IT,Italy
Q2107602,https://en.wikipedia.org/wiki/Dirk_Van_Tichelt,Dirk Van Tichelt,bronze,Q18072462,https://en.wikipedia.org/wiki/Belgium_at_the_2016_Summer_Olympics,Belgium at the 2016 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1984-06-10,Q271783,Turnhout,Q90911,Arrondissement of Turnhout,"51.316666666667,4.9333333333333",51.316666666667,4.9333333333333,Q6581097,male,Q26219830,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_73_kg,judo at the 2016 Summer Olympics – men's 73 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,BE2,Vlaams Gewest,BE21,Prov. Antwerpen,BE213,Arr. Turnhout,1915921,477120,107412.56,26629.94,BE,Belgium
Q2261105,https://en.wikipedia.org/wiki/Luk%C3%A1%C5%A1_Krp%C3%A1lek,Lukáš Krpálek,gold,Q18072480,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Czech Republic at the 2016 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1990-11-15,Q183111,Jihlava,Q852472,Jihlava District,"49.400277777778,15.590555555556",49.400277777778,15.590555555556,Q6581097,male,Q26219847,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_100_kg,judo at the 2016 Summer Olympics – men's 100 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,CZ0,Česko,CZ06,Jihovýchod,CZ063,Kraj Vysočina,1731977,514777,40167.5,9833.18,CZ,Czechia
Q16545455,https://en.wikipedia.org/wiki/Cyrille_Maret,Cyrille Maret,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1987-08-11,Q7003,Dijon,Q3342,Côte-d’Or,"47.323055555556,5.0419444444444",47.323055555556,5.0419444444444,Q6581097,male,Q26219847,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_100_kg,judo at the 2016 Summer Olympics – men's 100 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FRC,Bourgogne-Franche-Comté,FRC1,Bourgogne,FRC11,Côte-d’Or,1614580,537103,52776.68,19648.28,FR,France
Q353514,https://en.wikipedia.org/wiki/Teddy_Riner,Teddy Riner,gold,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1989-04-07,Q13636,Les Abymes,Q702083,arrondissement of Pointe-à-Pitre,"16.270555555556,-61.504722222222",16.270555555556,-61.504722222222,Q6581097,male,Q26218466,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_%2B100_kg,judo at the 2016 Summer Olympics – men's +100 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY1,Guadeloupe,FRY10,Guadeloupe,410013,410013,10489,10489,FR,France
Q1820096,https://en.wikipedia.org/wiki/Majlinda_Kelmendi,Majlinda Kelmendi,gold,Q18639394,https://en.wikipedia.org/wiki/Kosovo_at_the_2016_Summer_Olympics,Kosovo at the 2016 Summer Olympics,Q1246,Kosovo,NA,NA,KOS,NA,1991-05-09,Q112657,Peja,Q2507287,Peja Municipality,"42.65913,20.28828",42.65913,20.28828,Q6581072,female,Q26212161,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_52_kg,judo at the 2016 Summer Olympics – women's 52 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,XK0,Kosovo,XK00,Kosovo,XK003,Pejë,NA,NA,NA,NA,XK,Kosovo
Q17641420,https://en.wikipedia.org/wiki/Tina_Trstenjak,Tina Trstenjak,gold,Q18072535,https://en.wikipedia.org/wiki/Slovenia_at_the_2016_Summer_Olympics,Slovenia at the 2016 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1990-08-24,Q1012,Celje,Q3441823,City Municipality of Celje,"46.22909194,15.264128741",46.22909194,15.264128741,Q6581072,female,Q26218598,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_63_kg,judo at the 2016 Summer Olympics – women's 63 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,SI0,Slovenija,SI03,Vzhodna Slovenija,SI034,Savinjska,1107885,260132,24172.83,6204.74,SI,Slovenia
Q2975621,https://en.wikipedia.org/wiki/Clarisse_Agbegnenou,Clarisse Agbegnenou,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1992-10-25,Q647,Rennes,Q702196,arrondissement of Rennes,"48.114166666667,-1.6808333333333",48.114166666667,-1.6808333333333,Q6581072,female,Q26218598,https://en.wikipedia.org/wiki/Judo_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_63_kg,judo at the 2016 Summer Olympics – women's 63 kg,Q11867321,judo at the 2016 Summer Olympics,Q11420,judo,Q11420,judo,Q11420,judo,FRH,Bretagne,FRH0,Bretagne,FRH03,Ille-et-Vilaine,3432901,1117574,115184.09,39899.46,FR,France
